smiles,safe,target
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](Oc3ccccc3)C[NH2+]2)c1,BRICS.c1%13cc%14cc(C)c1.c16cc(F)cc(F)c1.C%12(C6)C5O.C15CC8C[NH2+]1.c19ccccc1.CCC%10.N4%10%11.C%11CC.C4%13=O.C7%14=O.N7%12.O89,1
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2[NH2+]CCN(Cc3ccccc3)C2=O)c1,BRICS.c1%11cc%12cc(C)c1.c15cc(F)cc(F)c1.C1%14[NH2+]CCN%13C1=O.C%10(C5)C%14O.c16ccccc1.CCC8.N489.C9CC.C4%11=O.C7%12=O.N7%10.C%136,1
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]Cc2cccc(C(F)(F)F)c2)cc(N2CCCCS2(=O)=O)c1,BRICS.c1%10cc%11cc%12c1.N1%11CCCCS1(=O)=O.C7(C%13)C(O)C8.c14cccc5c1.c1%13ccccc1.C5(F)(F)F.C3%12=O.CC6.N6%10.N37.[NH2+]89.C94,1
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+][C@@H](C)C(=O)NC2CCCCC2)cc(N(c2ccccc2)S(C)(=O)=O)c1,BRICS.c1%14cc%15cc6c1.C%10(C7)C(O)C%11.c17ccccc1.C15CCCCC1.c14ccccc1.C%12(C)C8=O.S%13(C)(=O)=O.C36=O.N%13%154.CC9.N9%14.N3%10.[NH2+]%11%12.N85,1
COC[C@@H](Oc1cc(C[C@@H]2CS(=O)C[C@H]([NH2+]Cc3cccc(C(C)(C)C)c3)[C@H]2O)cc(F)c1N)C(F)(F)F,BRICS.c16cc%10cc(F)c1N.C19CS(=O)CC8C1O.C4C5C(F)(F)F.c1%11cccc%12c1.C%12(C)(C)C.CO4.O56.C9%10.[NH2+]78.C7%11,1
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)C[NH2+]Cc2cccc(OC)c2)c1,BRICS.c1%14cc4cc(C)c1.c15cc(F)cc(F)c1.C%11(C5)C(O)C%12.c16cccc8c1.CCC9.N39%10.C%10CC.C3%14=O.C74=O.N7%11.[NH2+]%12%13.C%136.O8C,1
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCc3ccccc3)C[NH2+]2)c1,BRICS.c1%14cc%15cc(C)c1.c16cc(F)cc(F)c1.C%13(C6)C5O.C15CC%10C[NH2+]1.c17ccccc1.CCC%11.N4%11%12.C%12CC.C4%14=O.C8%15=O.N8%13.O9%10.C97,1
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)C[NH2+]Cc2cccc(I)c2)c1,BRICS.c1%12cc%13cc(C)c1.c14cc(F)cc(F)c1.C9(C4)C(O)C%10.c15cccc(I)c1.CCC7.N378.C8CC.C3%12=O.C6%13=O.N69.[NH2+]%10%11.C%115,1
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2[NH2+]CN(Cc3ccccc3)C2=O)c1,BRICS.c1%11cc%12cc(C)c1.c15cc(F)cc(F)c1.C1%14[NH2+]CN%13C1=O.C%10(C5)C%14O.c16ccccc1.CCC8.N489.C9CC.C4%11=O.C7%12=O.N7%10.C%136,1
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2CN(S(=O)(=O)c3ccccc3)CC[NH2+]2)c1,BRICS.S%10(=O)(=O)c1ccccc1.c1%11cc%12cc(C)c1.c15cc(F)cc(F)c1.C1%13CN%10CC[NH2+]1.C9(C5)C%13O.CCC7.N478.C8CC.C4%11=O.C6%12=O.N69,1
CC(=O)N[C@@H](Cc1ccc(F)cc1)[C@H](O)C[NH2+][C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,BRICS.[NH2+]5C1CC2(CCC2)Oc2ncc7cc21.C4(C6)C(O)C5.c16ccc(F)cc1.C7C(C)(C)C.CC3=O.N34,1
CC[C@H](C)[C@@]1(NC(C)=O)CCN([C@@H](CCc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]Cc2cccc(OC)c2)C1=O,BRICS.C19%14CCN%13C1=O.C%13(CC4)C7=O.C%10(C5)C(O)C%11.c16cccc8c1.c14ccccc1.c15ccccc1.CCC%14C.C3(C)=O.N39.N7%10.[NH2+]%11%12.C%126.O8C,1
CO[C@H](C)C(=O)N[C@@H](Cc1cccc(-c2nccs2)c1)[C@H](O)C[NH2+][C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,BRICS.[NH2+]6C1CC2(CCC2)Oc2ncc8cc21.C5(C7)C(O)C6.c17cccc9c1.C4(C)C3=O.c19nccs1.C8C(C)(C)C.CO4.N35,1
CC(C)[C@H](NC(=O)[C@H](C)C[C@H](O)[C@H](COCc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)NCc1ccccc1,BRICS.C3(=O)C(C)CC(O)C%18C%15.c19cc(F)cc(F)c1.c17cc6cc8c1.CC(C)C%17C%14=O.c1%10ccccc1.c1%11ccccc1.S5(C)(=O)=O.C%127=O.C%138=O.C%19%10C.N56C.N3%17.O%15%16.C%169.N%12%18.N%13%19.N%144.C4%11,1
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCC)CC[NH2+]2)c1,BRICS.c1%12cc%13cc(C)c1.c15cc(F)cc(F)c1.C14CC8CC[NH2+]1.C%11(C5)C4O.CCC9.N39%10.C%10CC.C3%12=O.C6%13=O.N6%11.O78.C7C,1
CC(C)CNC(=O)[C@H](C)[NH2+]C[C@H](Cc1ccccc1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccc(F)cc2)cc(N(C)S(C)(=O)=O)c1,BRICS.c15cc4cc6c1.c18ccc(F)cc1.c17ccccc1.C3(=O)C%12C.C%13C%14C7.CC(C)C%11.S%16(C)(=O)=O.C95=O.C%106=O.C%158C.N%164C.N3%11.[NH2+]%12%13.N9%14.N%10%15,1
CCC[C@H]1SC=C(c2cn[nH]c2)[C@H]1C[C@H](NC1=[NH+]C(C)(C)Cc2cc(Cl)ccc21)C(=O)[O-],BRICS.N3C1=[NH+]C(C)(C)Cc2cc(Cl)ccc21.C14SC=C(c2cn[nH]c2)C15.C5C3C(=O)[O-].CCC4,1
CC(C)COc1ccc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2,BRICS.c15ccc2c(c1)C1(COC(N)=N1)c1cc6ccc1O2.c16cncnc1.CC(C)C4.O45,1
CC(=O)N[C@]1(CC(C)C)CCN([C@@H](CCc2ccccc2)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2Cc3ccccc3C[NH2+]2)C1=O,BRICS.C19Cc2ccccc2C[NH2+]1.C16%10CCN8C1=O.c1%12cc(F)cc(F)c1.C8(CC%11)C5=O.c1%11ccccc1.C7(C%12)C9O.C%10C(C)C.CC4=O.N46.N57,1
CC(=O)N[C@@H](Cc1ccccc1)[C@H](O)C[NH2+][C@H]1CC(C)(C)Oc2sc(CC(C)(C)C)cc21,BRICS.[NH2+]5C1CC(C)(C)Oc2sc6cc21.C4(C7)C(O)C5.c17ccccc1.C6C(C)(C)C.CC3=O.N34,1
CCCC[NH2+]C(=O)[C@@H](NC(=O)[C@@H]1CC(=O)C[C@H]1[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CCSC)NC(=O)[C@H](CC(C)C)NC(C)=O)C(C)C,BRICS.C6(O)C%13CC(C)C.C9(=O)C3CC(C)C.C2(=O)C%12C(C)C.C15CC(=O)CC16.C8(=O)C%14CC4.CCCC%11.C75=O.C%10(C)=O.[NH2+]2%11.N7%12.N8%13.S4C.N9%14.N%103,1
CCCC[C@H]([NH3+])[C@H](Cc1ccsc1)NC(=O)c1cc(NC[C@H]2C[C@@H]2C)nc(N(C)S(C)(=O)=O)c1,BRICS.CCCCC([NH3+])C4C%11.c19cc7nc8c1.c1%11ccsc1.C1%10CC1C.S6(C)(=O)=O.C39=O.N68C.N34.N57.C5%10,1
CCCN(CCC)C(=O)c1cc(C(N)=O)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)C[NH2+]Cc2cccc(OC)c2)c1,BRICS.c1%15cc4cc5c1.c16cc(F)cc(F)c1.C%12(C6)C(O)C%13.c17cccc9c1.CCC%10.N3%10%11.C%11CC.C3%15=O.C4(N)=O.C85=O.N8%12.[NH2+]%13%14.C%147.O9C,1
CCC[C@H](Cc1cc2cc(-c3ccccc3C)ccc2nc1N)C(=O)NCC1CCCCC1,BRICS.c17cc2cc8ccc2nc1N.CCCC(C7)C4=O.c18ccccc1C.C16CCCCC1.N45.C56,1
C[C@@H](NC(=O)c1cc(-c2nnc([C@](C)([NH3+])Cc3ccccc3)o2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,BRICS.c18cc7cc%12c1.c1%10ccc(F)cc1.c1%12nnc9o1.c1%11ccccc1.C9(C)([NH3+])C%11.S6(C)(=O)=O.CC5%10.C48=O.N67C.N45,1
COc1c(C)cc([C@@]2(c3cccc(-c4cncnc4)c3)N=C(C)C(N)=[NH+]2)cc1C,BRICS.c15c(C)cc6cc1C.C167N=C(C)C(N)=[NH+]1.c17cccc8c1.c18cncnc1.CO5,1
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)C[NH2+][C@@]1(c2cccc(C(C)(C)C)c2)CCc2n[nH]cc2C1,BRICS.C169CCc2n[nH]cc2C1.c17cc(F)cc(F)c1.C4(C7)C(O)C5.c19cccc8c1.C8(C)(C)C.CC3=O.N34.[NH2+]56,1
C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C[C@@H](C(F)(F)F)OC(N)=N1,BRICS.CC18CC7OC(N)=N1.c18cc5ccc1F.c16ccc(C#N)cn1.C7(F)(F)F.C46=O.N45,1
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+][C@@H](C)C(=O)NC2CCCCC2)cc(N2CCCC2=O)c1,BRICS.c1%11cc%13cc5c1.C8(C4)C(O)C9.c14ccccc1.C1%12CCCCC1.N15CCCC1=O.C%10(C)C6=O.C3%13=O.CC7.N7%11.N38.[NH2+]9%10.N6%12,1
C[C@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)O[C@H](C(F)(F)F)[C@@H]1F,BRICS.CC18N=C(N)OC7C1F.c18cc5ccc1F.c16ccc(C#N)cn1.C7(F)(F)F.C46=O.N45,1
C/C=C\C=C\C[C@H]1CC[NH2+][C@@H]([C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)c2cc(C)cc(C(=O)N(CCC)CCC)c2)C1,BRICS.c16cc(F)cc(F)c1.c1%11cc%12cc(C)c1.C15CC[NH2+]C4C1.C4(O)C8C6.C=%13C=%14.C=%14C5.C3%11=O.C7%12=O.N79%10.C9CC.C%10CC.CC=%13.N38,1
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2ccc(F)c(C#CCCCF)c2)N=C1N,BRICS.c15ccc(F)c(C#CCCCF)c1.CN1C(=O)C45N=C1N.c14ccc3cc1.O3C(F)F,1
C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]C2CC2)cc(N(C)S(C)(=O)=O)c1)c1ccccc1,BRICS.c1%14cc%12cc4c1.C9(C6)C(O)C%10.c16ccccc1.c15ccccc1.S%11(C)(=O)=O.CC85.C3%14=O.C74=O.C1%13CC1.N%11%12C.N38.N79.[NH2+]%10%13,1
C[C@H]([NH2+]C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(N(c2ccccc2)S(C)(=O)=O)c1)C(=O)NC1CCCCC1,BRICS.C8C(O)C9C5.c14cccc%11c1.c15ccccc1.c1%12ccccc1.C1%13CCCCC1.CC7C6=O.S%10(C)(=O)=O.C34=O.N%10%11%12.[NH2+]78.N39.N6%13,1
CO[C@H](C)C(=O)N[C@@H](Cc1ccc2c(c1)OCO2)[C@H](O)C[NH2+][C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,BRICS.[NH2+]6C1CC2(CCC2)Oc2ncc8cc21.c17ccc2c(c1)OCO2.C5(C7)C(O)C6.C4(C)C3=O.C8C(C)(C)C.CO4.N35,1
COCc1cc2cc(c1)C(=O)N[C@H]([C@H](O)C[NH2+]C1(c3cccc(C(C)C)c3)CC1)Cc1cccc(c1)OCCCCN2,BRICS.c18cc2cc(c1)C(=O)NC7Cc1cccc(c1)OCCCCN2.c1%10cccc9c1.C7(O)C5.C16%10CC1.C9(C)C.CO4.C48.[NH2+]56,1
CCc1ccc2c(c1)[C@@H]([NH2+]C[C@@H](O)[C@@H]1Cc3cccc(c3)CCCCCCC(=O)N1)CC1(CCC1)O2,BRICS.C15Cc2cccc(c2)CCCCCCC(=O)N1.c16ccc2c(c1)C([NH2+]4)CC1(CCC1)O2.C4C5O.CC6,1
CCCCN(C)C(=O)n1cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)C[NH2+]Cc2cccc(OC)c2)c2cc(C#N)ccc21,BRICS.C3(=O)n1cc%11c2cc(C#N)ccc21.c1%12cc(F)cc(F)c1.C8(C%12)C(O)C9.c14cccc6c1.CCCC7.N37C.C5%11=O.N58.[NH2+]9%10.C%104.O6C,1
N#Cc1ccc(C(=O)Nc2ccc(F)c([C@]3(CF)C[C@@H](C(F)(F)F)OC(N)=N3)c2)nc1,BRICS.C179CC8OC(N)=N1.N#Cc1ccc6nc1.c15ccc(F)c9c1.C8(F)(F)F.C46=O.N45.C7F,1
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]Cc2cccc(OC)c2)cc2c1CCCS(=O)(=O)N2C,BRICS.c1%10cc%11cc2c1CCCS(=O)(=O)N2C.C7(C%12)C(O)C8.c14cccc5c1.c1%12ccccc1.C3%11=O.CC6.N6%10.N37.[NH2+]89.C94.O5C,1
CN1C(=O)[C@@](c2ccc(OC(F)(F)F)cc2)(c2ccc(F)c(-c3cncnc3)c2)N=C1N,BRICS.CN1C(=O)C56N=C1N.c16ccc(F)c7c1.c15ccc4cc1.c17cncnc1.O4C(F)(F)F,1
CN1C(=O)[C@@](c2ccncc2)(c2cccc(-c3cc(F)ccc3F)c2)N=C1N,BRICS.CN1C(=O)C45N=C1N.c16cc(F)ccc1F.c15cccc6c1.c14ccncc1,1
CCn1ccc2c(N3CCCC3=O)cc(C(=O)N[C@@H](CC3=CC=CCC3)[C@H](O)C[NH2+]Cc3cccc(OC)c3)cc21,BRICS.C6(CC1=CC=CCC1)C(O)C7.n1%10ccc2c%12cc9cc21.c1%11cccc5c1.N1%12CCCC1=O.C49=O.CC%10.N46.[NH2+]78.C8%11.O5C,1
C[C@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)OCC1(F)F,BRICS.CC17N=C(N)OCC1(F)F.c17cc5ccc1F.c16ccc(C#N)cn1.C46=O.N45,1
CN1C(=O)[C@]2(CC(C)(C)Oc3ccc(-c4cccc(Cl)c4)cc32)N=C1N,BRICS.CN1C(=O)C2(CC(C)(C)Oc3ccc5cc32)N=C1N.c15cccc(Cl)c1,1
CCN1CCN2CCS(=O)(=O)N(C)c3cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)C[NH2+]Cc4cccc(OC)c4)cc1c32,BRICS.N17CCN2CCS(=O)(=O)N(C)c3cc%11cc1c32.C8(C%12)C(O)C9.c1%13cccc6c1.c1%12ccccc1.C5%11=O.CC7.N58.[NH2+]9%10.C%10%13.O6C,1
CCC[C@H]1CN(Cc2ccc(CN3C(=N)N[C@](CCC4CCCCC4)(CC4CCCCC4)C3=O)cc2)C(=O)N1,BRICS.N16C(=N)NC89C1=O.C17CN5C(=O)N1.c1%12ccc%13cc1.C1%10CCCCC1.C1%11CCCCC1.CCC7.C8C%10.C5%12.C6%13.C9%11,1
C[C@@]1([NH3+])Cc2cccc(c2)CC[C@H](c2ccccc2)NC(=O)c2cc(cc(-c3ccccc3C#N)c2)COC1=O,BRICS.CC1([NH3+])Cc2cccc(c2)CCC4NC(=O)c2cc5cc(c2)COC1=O.c15ccccc1C#N.c14ccccc1,1
C[C@@H](NC(=O)c1cc(COC(=O)[C@](C)([NH3+])Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,BRICS.c1%10cc9cc%12c1.C3(=O)C(C)([NH3+])C4.c1%11ccc(F)cc1.c14ccccc1.S8(C)(=O)=O.CC7%11.C5%10=O.N89C.N57.C6%12.O36,1
CC(C)c1cccc(C[NH2+]C[C@@H](O)[C@@H]2C[C@H](C)CCCCCCCCC(=O)N(C)[C@@H](C)C(=O)N2)c1,BRICS.C15CC(C)CCCCCCCCC(=O)N(C)C(C)C(=O)N1.c16cccc7c1.C4C5O.CC6C.C37.[NH2+]34,1
C[C@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)OC[C@@H]1F,BRICS.CC17N=C(N)OCC1F.c17cc5ccc1F.c16ccc(C#N)cn1.C46=O.N45,1
CCc1cc([C@]2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)cc(CC)n1,BRICS.C178N=C(N)N(C)C1=O.c15cc7cc6n1.c18cccc9c1.c19cncnc1.CC5.C6C,1
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]C(C)(C)CCCC(C)C)cc(N2CCCC2=O)c1,BRICS.C7(C)(C)CCCC(C)C.c18cc9cc%11c1.C5(C%10)C(O)C6.c1%10ccccc1.N1%11CCCC1=O.C39=O.CC4.N48.N35.[NH2+]67,1
CCc1ccc2c(c1)[C@@H]([NH2+]C[C@@H](O)[C@@H]1Cc3cccc(c3)CCCCCCCC(=O)N1)CC1(CCC1)O2,BRICS.C15Cc2cccc(c2)CCCCCCCC(=O)N1.c16ccc2c(c1)C([NH2+]4)CC1(CCC1)O2.C4C5O.CC6,1
CC(C)[C@H](NC(=O)C[C@H](O)[C@H](COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)Nc1cc(C(=O)[O-])cc(C(=O)[O-])c1,BRICS.C3(=O)CC(O)C%18C%15.c1%16cc(F)cc(F)c1.c17cc5cc8c1.c16cc9cc%10c1.CC(C)C%17C%14=O.c1%11ccccc1.S4(C)(=O)=O.C%127=O.C%138=O.C%19%11C.N45C.C9(=O)[O-].C%10(=O)[O-].N3%17.O%15%16.N%12%18.N%13%19.N%146,1
CC(C)C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H]([NH3+])CCC(=O)[O-])C(C)C)[C@@H](O)[C@@H]1CCC[C@H]1C(=O)N[C@@H](C)C(=O)[O-],BRICS.C5(=O)C([NH3+])CCC(=O)[O-].CC(C)CC7C3O.C2(=O)C8CC(N)=O.C4(=O)C9C(C)C.C13CCCC1%11.C%10(C)C(=O)[O-].C6%11=O.N27.N48.N59.N6%10,1
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]Cc2cccc(C(F)(F)F)c2)cc(N2CCCC2=O)c1,BRICS.c1%10cc%11cc5c1.C7(C%12)C(O)C8.c1%13cccc4c1.c1%12ccccc1.N15CCCC1=O.C4(F)(F)F.C3%11=O.CC6.N6%10.N37.[NH2+]89.C9%13,1
COc1ccc([C@]2(c3cccc(-c4cccnc4)c3)N=C(N)N(C)C2=O)cc1C,BRICS.C167N=C(N)N(C)C1=O.c15ccc6cc1C.c17cccc8c1.c18cccnc1.CO5,1
C[C@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)O[C@@H](C(F)(F)F)[C@@H]1F,BRICS.CC18N=C(N)OC7C1F.c18cc5ccc1F.c16ccc(C#N)cn1.C7(F)(F)F.C46=O.N45,1
COc1cccc(-c2cccc([C@@]3(c4ccncc4)[NH+]=C(N)N4CC(F)(F)CN=C43)c2)c1F,BRICS.C167[NH+]=C(N)N2CC(F)(F)CN=C21.c15cccc8c1F.c18cccc6c1.c17ccncc1.CO5,1
CC(=O)N[C@@H](Cc1ccccc1)[C@H](O)C[NH2+][C@H]1CC(C)(C)Cc2nn(CC(C)(C)C)cc21,BRICS.[NH2+]5C1CC(C)(C)Cc2nn6cc21.C4(C7)C(O)C5.c17ccccc1.C6C(C)(C)C.CC3=O.N34,1
CC(=O)Nc1c(Cl)cc(CNC(=N)NC(=O)Cn2ccc3ccc(C#N)cc32)cc1Cl,BRICS.n18ccc2ccc(C#N)cc21.c17c(Cl)cc9cc1Cl.N6C(=N)N5.C5(=O)C8.CC4=O.N47.C69,1
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCCCC1,BRICS.c17cc(F)cc(F)c1.C4(C7)C(O)C5.C169CCCCC1.c19cccc8c1.C8(C)(C)C.CC3=O.N34.[NH2+]56,1
CN1C(=O)[C@]2(CC(C)(C)Cc3ccc(-c4cncnc4)cc32)N=C1N,BRICS.CN1C(=O)C2(CC(C)(C)Cc3ccc5cc32)N=C1N.c15cncnc1,1
COC(=O)[C@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)N(C)C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C,BRICS.C%17(=O)CC(O)C7C%12.C%18(=O)C8CCC(N)=O.C%16(=O)C6CC(C)C.C%19(=O)C9C(C)C.C1%10CCCN1%14.C%14(=O)C4C%11.c1%11ccccc1.c1%12ccccc1.C%15(=O)C5C.C3(C)(C)C.C2%10=O.N%154C.N%198C.C%13%20=O.CO2.N%165.N%176.N%187.N%209.O%133,1
CC(C)(C)c1cccc(C[NH2+][C@H]2CS(=O)(=O)C[C@@H](Cc3cc(F)c(N)c(C[C@H](O)C(F)(F)F)c3)[C@@H]2O)c1,BRICS.C15CS(=O)(=O)CC6C1O.c19cc%10c(N)c(F)c1.c17cccc8c1.C%10C(O)C(F)(F)F.CC7(C)C.C48.[NH2+]45.C69,1
N#Cc1ccc(C(=O)Nc2ccc(F)c([C@@]3(CF)N=C(N)OCC3(F)F)c2)nc1,BRICS.C178N=C(N)OCC1(F)F.N#Cc1ccc6nc1.c15ccc(F)c8c1.C46=O.N45.C7F,1
C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)CCOC(N)=N1,BRICS.CC17CCOC(N)=N1.c17cc5ccc1F.c16ccc(C#N)cn1.C46=O.N45,1
CCCCNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CCSC)NC(=O)[C@H](CC(C)C)NC(C)=O,BRICS.C1(=O)C(C)CC(O)C6CC(C)C.C3(=O)C8CC(C)C.C2(=O)C7CC9.CCCC5.C4(C)=O.N15.N26.S9C.N37.N48,1
N#Cc1ccc(C(=O)Nc2ccc(F)c([C@]3(C(F)F)CCOC(N)=N3)c2)nc1,BRICS.N#Cc1ccc6nc1.c15ccc(F)c8c1.C178CCOC(N)=N1.C46=O.C7(F)F.N45,1
