smiles,safe,targ_0,targ_1,targ_2,targ_3,targ_4,targ_5,targ_6,targ_7,targ_8,targ_9,targ_10,targ_11,targ_12,targ_13,targ_14,targ_15,targ_16,targ_17,targ_18,targ_19,targ_20,targ_21,targ_22,targ_23,targ_24,targ_25,targ_26
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,BRICS.S9(=O)(=O)c1ccc(N)cc1.C15COC2OCCC12.C7C(O)C8C%10.c1%10ccccc1.CC(C)C6.N679.C34=O.N48.O35,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,BRICS.O=C1C2C3CCC(C3)C2C(=O)N16.c15nsc2ccccc12.C17CCCCC18.N14CCN5CC1.C67.C48,1,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,BRICS.c1%10nc7c2nnn9c2n1.c1%11ccc(F)c(F)c1.C19CC5C(O)C1O.C18CC1%11.CCC6.C4CO.S6%10.N78.O45,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1
Clc1ccccc1CN1CCc2sccc2C1,BRICS.N13CCc2sccc2C1.Clc1ccccc14.C34,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,1,0,1,0,1,1
[Cl][Tl],ATTACH.Cl1.[Tl]1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0
Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,BRICS.C19CC2CCC(C1)N24.C16CCC(F)(F)CC1.Cc1nnc7n19.c18ccccc1.C4CC58.C7(C)C.C36=O.N35,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
C[N+](C)(C)CC(O)CC(=O)O,BRICS.C1C(O)CC(=O)O.C[N+]1(C)C,0,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,BRICS.Cn1c6nc2cc5ccc21.C6CCC(=O)O.N345.C3CCl.C4CCl,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1.C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O.N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,BRICS.C=5c1cc(O)c(O)c([N+](=O)[O-])c1.CC(C6)(NN)C(=O)O.c16ccc(O)c(O)c1.c17ccc(O)c(O)c1.C2(=O)C=5C#N.NC(C7)C(=O)O.N234.CC3.C4C,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1
NCCCC(=O)O,ATTACH.C1947.C9%1436.C%10%11%14%15.N185.C%11%13=2.O%12%13.O=2.[H]8.[H]5.[H]7.[H]4.[H]6.[H]3.[H]%15.[H]%10.[H]%12,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,BRICS.CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C15O.C5(=O)CCl,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
CC(C)Cn1cnc2c(N)nc3ccccc3c21,BRICS.n14cnc2c(N)nc3ccccc3c21.CC(C)C4,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC.C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,BRICS.C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC215.C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C.C5C,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
Cc1cc(C)c(C=C2C(=O)Nc3ccccc32)[nH]1,BRICS.C1=4C(=O)Nc2ccccc21.Cc1cc(C)c(C=4)[nH]1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
NCC(=O)CCC(=O)O,ROTATABLE.C23=O.C4(=O)O.NC3.C12.C14,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,BRICS.Nc1nc(=O)c2c([nH]1)NCC8N2C=O.C5(CCC(=O)O)C(=O)O.c16ccc7cc1.C37=O.C48.N46.N35,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1
C#C[C@]1(O)CCC2C3CCC4=CC(=O)CCC4C3C(=C)CC21CC.C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,BRICS.C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3C(=C)CC215.C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C.C5C,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1
CN1c2c([nH]c(N)nc2=O)NCC1CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,BRICS.CN1c2c([nH]c(N)nc2=O)NCC18.C5(CCC(=O)O)C(=O)O.c16ccc7cc1.C37=O.C48.N46.N35,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,BRICS.C167C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C.CCCCC5=O.C7(=O)CO.O56,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(C)=O)[C@@H](C)O)[C@@H](C)CC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,BRICS.C%43(CCC(=O)O)C5=O.C%44(CCC(=O)O)C6=O.C%46(CCC(N)=O)C8=O.C%49(CCC(N)=O)C%10=O.C%50(CCC(N)=O)C%11=O.C%51(CCC(=O)O)C%12=O.C%52(CCCCN)C%13=O.C%54(CCC(=O)O)C%16=O.C%55(CCC(N)=O)C%17=O.C%56(CCC(=O)O)C%18=O.C%60(CCC(=O)O)C%21=O.C%63(CCCCN)C%24=O.c1%75c[nH]c2ccccc12.c1%76c[nH]c2ccccc12.c1%77c[nH]c2ccccc12.CCC(C)C%33C4=O.C3(=O)C%34CC(C)C.C%36(=O)C%38C(C)CC.C%47(=O)C%39CC(C)C.C%48(CC(N)=O)C9=O.C%53(CC(N)=O)C%15=O.C%57(CC(C)C)C%19=O.C%59(CC(C)C)C%20=O.C%61(CC(C)C)C%22=O.C%62(CC(=O)O)C%23=O.C%67(CC(C)C)C%29=O.C%70(CC(N)=O)C%31=O.C%69(=O)C%41C(C)O.c1%74ccc(O)cc1.C%14(=O)C%35CO.C%25(=O)C%37C%73.C%58(=O)C%40CO.C%79(=O)C%42C%74.C%45(CO)C7=O.C%64(C%75)C%26=O.C%66(CO)C%28=O.C%68(C%76)C%30=O.C%71(C%77)C%32=O.C%72(C%78)C(N)=O.c1%78ccccc1.c1%73cnc[nH]1.C%65(C)C%27=O.C%80(C)=O.N3%33.N%14%34.N%25%35.N%36%37.N%47%38.N%58%39.N%69%40.N%79%41.N%80%42.N4%43.N5%44.N6%45.N7%46.N8%48.N9%49.N%10%50.N%11%51.N%12%52.N%13%53.N%15%54.N%16%55.N%17%56.N%18%57.N%19%59.N%20%60.N%21%61.N%22%62.N%23%63.N%24%64.N%26%65.N%27%66.N%28%67.N%29%68.N%30%70.N%31%71.N%32%72,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,BRICS.C=2C1C(O)CC(=O)C14.CCCCCC(O)C=2.C=3CCCC(=O)O.C4C=3,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1
CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21,BRICS.C=3C1C(O)CC2OC=4CC21.CCCCCC(O)C=3.C=4CCCC(=O)O,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1
CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O,BRICS.C=2C1C(O)CC(O)C14.CCCCCC(O)C=2.C=3CCCC(=O)O.C4C=3,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1
CC(=O)O.O=CC(O)C(O)C(O)C(O)CO,RECAP.C=1C(O)C(O)C(O)C(O)CO.CC=23.O=2.O3.O=1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0
CC(=O)[O-],HR.C12=O.C1.[O-]2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CC(=O)OCC[N+](C)(C)C,BRICS.[N+]3(C)(C)C.CC1=O.C2C3.O12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,BRICS.Nc1ncnc2c1ncn24.C14OC3C(O)C1O.C3O,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1
CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1,BRICS.C15CCc2c(O)cccc2C1.c16cccs1.CCC3.N345.C4C6,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1
Cl.O=C(O)[C@H]1OC=C[C@@H](O)[C@@H]1O,BRICS.C12OC=CC(O)C1O.O=C2O.Cl,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
OCC1OC(O)C(O)C(O)C1O,BRICS.C12OC(O)C(O)C(O)C1O.OC2,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1
CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,BRICS.C=2C1C(O)CC(=O)C13.C3CCCCCC(=O)O.CCCCCC(O)C=2,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1
N,ATTACH.N123.[H]1.[H]2.[H]3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,BRICS.C=C(c1ccc3cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C.C3(=O)O,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
COc1ccc2cccc(CCNC(C)=O)c2c1,BRICS.c14ccc2cccc6c2c1.C6C5.C3(C)=O.CO4.N35,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0
NC(N)=NCCCC(N)C(=O)O,RECAP.C3CCC(N)C=12.NC(N)=N3.O=1.O2,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,1,0
OCc1ccccc1,BRICS.c12ccccc1.OC2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
C[N+](C)(C)CC(=O)[O-],BRICS.C[N+]1(C)C.C1C(=O)[O-],0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CS)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CS)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](CS)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCSC)NC(=O)[C@H](C)NC(=O)[C@@H](N)CCC(=O)O)[C@@H](C)CC)[C@@H](C)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)N[C@@H](CS)C(=O)N[C@@H](CCC(=O)O)C(=O)NCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CS)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CS)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(=O)O)C(=O)O)[C@@H](C)O,BRICS.C%51(=O)C%98CCC(=O)O.C%62(=O)C%99CCC(=O)O.C%84(=O)C%101CCC(N)=O.c1%40c[nH]c2ccccc12.C%58(=O)C%125CCCCN.C%68(=O)C(N)CCC(=O)O.C5(CCC(=O)O)C%75=O.C8(CCC(N)=O)C%78=O.C%13(CCC(=O)O)C%82=O.C%17(CCC(=O)O)C%86=O.C%18(CCC(=O)O)C%87=O.C%20(CCCCN)C%89=O.C%21(CCCCN)C%90=O.CCC(C)C%96C%69=O.C%95(=O)C%102CCC%103.C%128(=O)C%107C(C)CC.C4(=O)C%108CC(N)=O.C%45(=O)C%112CCC%113.C%50(=O)C%118CCC%119.C%55(=O)C%122CC(=O)O.C%56(=O)C%123CC(=O)O.C7(CC(N)=O)C%77=O.C9(CC(N)=O)C%79=O.C%10(CCC%11)C%80=O.C%16(CC(C)C)C%85=O.C%25(CCC%27)C%94=O.C%28(CC(=O)O)C(=O)O.C%106(=O)C%104C(C)O.C%66(=O)C%133CC%29.c1%43ccc(O)cc1.C%22(CC%30)C%91=O.C%24(C%93=O)C(C)O.C3(=O)C%97C%35.c1%35ccccc1.C%73(=O)C%100CS.C%117(=O)C%105C%36.c1%36ccccc1.C%15(=O)C%109C%38.c1%38ccccc1.C%26(=O)C%110C%39.c1%39ccccc1.C%37(=O)C%111C%40.C1%31CCCN1%47.C%47(=O)C%114C%33.C%52(=O)C%120CS.C1%32CCCN1%54.C%59(=O)C%126C%41.c1%41ccccc1.C%61(=O)C%129CS.C%63(=O)C%130C%42.c1%42ccccc1.C%64(=O)C%131CO.C%65(=O)C%132C%34.C%135(C%43)C%70=O.C%138(CS)C%74=O.C%12(C%44)C%81=O.c1%44ccccc1.C%14(CO)C%83=O.C%19(CS)C%88=O.C%23(CS)C%92=O.c1%33cnc[nH]1.C%48(=O)C%115C.C%49(=O)C%116C.C%57(=O)C%124C.C%60(=O)C%127C.c1%34cnc[nH]1.C%67(=O)C%134C.N%103C(=N)N.N%113C(=N)N.N%119C(=N)N.C%54(=O)C%121.C%136C%71=O.C%137C%72=O.C6C%76=O.N%11C(=N)N.N%27C(=N)N.C%46%31=O.C%53%32=O.N3%96.N%51%97.N%62%98.N%73%99.N%84%100.N%95%101.N%106%102.N%117%104.N%128%105.N4%107.N%15%108.N%26%109.N%37%110.N%45%111.N%46%112.N%48%114.N%49%115.N%50%116.N%52%118.N%53%120.N%55%121.N%56%122.N%57%123.N%58%124.N%59%125.N%60%126.N%61%127.N%63%129.N%64%130.N%65%131.N%66%132.S%29C.N%67%133.N%68%134.N%69%135.N%70%136.N%71%137.N%72%138.N%745.N%756.N%767.N%778.N%789.N%79%10.N%80%12.N%81%13.N%82%14.N%83%16.N%85%17.N%86%18.N%87%19.N%88%20.N%89%21.N%90%22.S%30C.N%91%23.N%92%24.N%93%25.N%94%28,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
