smiles,safe,target
CN(C)c1cc(-c2nc(N)n[nH]2)ccn1,BRICS.c13cc4ccn1.c14nc(N)n[nH]1.CN3C,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,BRICS.N15c2ccccc2Sc2ccc(Cl)cc21.CN1CCN4CC1.C4CC5,1
Nc1ccc(-c2nc3ccc(O)cc3s2)cc1I,BRICS.c14nc2ccc(O)cc2s1.Nc1ccc4cc1I,1
CC(=O)Nc1cccc(-c2csc(N=C(N)N)n2)c1,BRICS.c15csc(N=C(N)N)n1.c14cccc5c1.CC3=O.N34,0
CN1[C@@H]2CCC[C@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,BRICS.CN1C2CCCC1CC5C2.c16nn(C)c2ccccc12.C46=O.N45,1
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,BRICS.CS(=O)(=O)c1ccc4cc1.C4(O)C3CO.C2(=O)C(Cl)Cl.N23,1
NC(N)=Nc1nc(-c2ccccc2)cs1,BRICS.NC(N)=Nc1nc3cs1.c13ccccc1,1
Cc1cccc(C)c1OCC(C)N,BRICS.Cc1cccc(C)c13.C2C(C)N.O23,1
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,BRICS.C35(C6)C(C)C4.c16ccccc1.c15ccccc1.CCC2=O.N4(C)C.O23,1
CNCCCN1c2ccccc2Sc2ccc(Cl)cc21,BRICS.N14c2ccccc2Sc2ccc(Cl)cc21.C3CC4.CN3,1
CN(C)Cc1ccc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)o1,BRICS.C16N=CC=C1[N+](=O)[O-].c18cccc5c1.c17ccc8o1.CN4C.C47.N56,1
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,BRICS.C5C1=C(C(=O)O)N2C(=O)C6C2SC1.Cn1nnnc18.c17ccccc1.C4(=O)C7O.S58.N46,1
CN(C)CCc1ccccn1,BRICS.c13ccccn1.CN2C.C2C3,1
O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1,BRICS.N13CCN4CC1.c14cc6ccn1.O=C1CCCN15.C5CCC3.C6(F)(F)F,1
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,BRICS.c15ccnc2ccc3cc12.C=CC1CN2CCC1CC24.C45O.O3C,1
CCc1ccccc1,BRICS.c12ccccc1.CC2,1
NC(N)=Nc1nc(-c2cccc(N)c2)cs1,BRICS.NC(N)=Nc1nc3cs1.c13cccc(N)c1,1
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,BRICS.C1%13(O)CC2CN(CCc3c([nH]c4ccccc34)C(C7=O)(c3cc4c(cc3%11)N(C)C3C%12(O)C%10C5%14C=CCN6CCC43C65)C2)C1.C8%12=O.C9(C)=O.CC%13.O7C.O%11C.O8C.O9%10.C%14C,1
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,BRICS.c17ccc4c8c1.CCCC2=O.C3C(O)C5.C6(C)C.C8(C)=O.N27.O34.N56,1
NCCCN1c2ccccc2Sc2ccc(Cl)cc21,BRICS.N13c2ccccc2Sc2ccc(Cl)cc21.NCCC3,1
CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,BRICS.c18[nH]cc%11c1[N+](=O)[O-].c19ccc%10o1.c1%12ccccc1.CN4C.C7C5.C49.C6%10.S67.N58.C%11%12,1
CNC(=NC#N)Nc1cccc(-c2csc(N=C(N)N)n2)c1,BRICS.c14csc(N=C(N)N)n1.CNC(=NC#N)N3.c13cccc4c1,0
CNCCc1ccccn1,BRICS.c13ccccn1.C2C3.CN2,1
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.[Cl-].[H+],ATTACH.C1%18%10c2c%23c%15c8c%12c2C7%13C%194C1%20%24.c1%13c%22c9c%14c%11c15.C3%216%16.N3%18%17.Cl%14.Cl%11.[H]%21.[H]6.[H]%16.[H]%17.[H]%10.[H]%20.[H]%24.[H]%19.[H]4.[H]7.[H]%22.[H]9.[H]5.[H]%12.[H]8.[H]%15.[H]%23.[Cl-].[H+],1
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,BRICS.C1%13(O)CC2CN(CCc3c([nH]c4ccccc34)C(C7=O)(c3cc4c(cc3%11)N(C=O)C3C%12(O)C%10C5%14C=CCN6CCC43C65)C2)C1.C8%12=O.C9(C)=O.CC%13.O7C.O%11C.O8C.O9%10.C%14C,1
CCC(NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,BRICS.c15c(C)c7nc2ccccc12.c17ccccc1.c16ccccc1.CCC46.C35=O.N34,1
O=S(=O)(c1ccc2cc[nH]c2c1)N1CCCC1CCN1CCC(Oc2cccc(Cl)c2)CC1,BRICS.O=S6(=O)c1ccc2cc[nH]c2c1.N15CCC3CC1.c14cccc(Cl)c1.N16CCCC17.C7C5.O34,1
CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,BRICS.C16N=CC=C1[N+](=O)[O-].c17ccnc8c1.c18cccc5c1.CN4C.C47.N56,1
CNCCCC12CCC(c3ccccc31)c1ccccc12,BRICS.C4CCC12CCC(c3ccccc31)c1ccccc12.CN4,1
c1cc(CN2CCCCC2)cc(OCCCNc2nccs2)c1,BRICS.c1cc4cc8c1.N15CCCCC1.c17nccs1.C3CC6.C58.O34.N67,1
CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O,BRICS.CN1Cc2c5ncn2-c2cccc(Cl)c2C1=O.c15noc4n1.C4(C)(C)O,0
CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@@H]12)c1csc(N)n1.[Na+],BRICS.C16C(=O)N2C(C(=O)[O-])=C(C5)CSC12.CON=C(C4=O)c1csc(N)n1.C3(C)=O.N46.O35.[Na+],1
NC(=O)N1c2ccccc2C2OC2c2ccccc21,BRICS.N13c2ccccc2C2OC2c2ccccc21.NC3=O,1
C1CCCCC1,ATTACH.C129C8%12C%10%13C%113C64C175.[H]9.[H]2.[H]7.[H]5.[H]6.[H]4.[H]3.[H]%11.[H]%13.[H]%10.[H]%12.[H]8,1
Cc1csc(N=C(N)N)n1,ATTACH.c12nc%14sc1%11.C27%125.C9%13=3.N%1346.N89%10.N%14=3.[H]7.[H]5.[H]%12.[H]%11.[H]6.[H]4.[H]%10.[H]8,1
CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2,BRICS.c16ccc(O)c2c1CC(=O)N2.CCC3.N345.C4CC.C5C6,1
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,ATTACH.N14C%217C2%19c3c8c%15c9c%17c3Oc3c%12c%20c%11c%14c3C25C1%18%13.C4%166%10.Cl%11.[H]6.[H]%10.[H]%16.[H]7.[H]%21.[H]%19.[H]8.[H]%15.[H]9.[H]%17.[H]%12.[H]%20.[H]%14.[H]5.[H]%13.[H]%18,1
CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,BRICS.C17N=CC=C1[N+](=O)[O-].c18ccc9o1.CN3C.C6C4.C38.C59.S56.N47,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,BRICS.C16C(=O)N2C(C(=O)O)=C(C5)CSC12.CON=C(C4=O)c1ccco1.C3(N)=O.N46.O35,1
c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3o2)c1,BRICS.c18nc2ccccc2o1.c1cc5cc9c1.N16CCCCC1.C4CC7.C69.O45.N78,1
Cc1cccc2c1Oc1ccccc1C1(O)CCN(C)CC21,MMPA.c13cccc2c1Oc1ccccc1C14CCN5CC21.C3.O4.C5,1
O=[N+]([O-])C1=CC=NC1NCCSCc1ccccn1,BRICS.O=[N+]([O-])C1=CC=NC15.c16ccccn1.C2C3.N25.S34.C46,1
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,BRICS.c17ccc2[nH]c6nc2c1.CCC5.C34=O.S57.N46.O3C,1
NCCc1cn2ccccc2n1,BRICS.c13cn2ccccc2n1.NCC3,0
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,BRICS.Cc1ncc([N+](=O)[O-])n12.C2C(O)CCl,1
CCCN(CCC)CCc1cccc2c1CC(=O)N2,BRICS.c16cccc2c1CC(=O)N2.CCC3.N345.C4CC.C5C6,1
Clc1ccc2c(c1)C1CNCC1c1ccccc1O2,MMPA.c13ccc2c(c1)C1CNCC1c1ccccc1O2.Cl3,1
CN(C)CCC=C1c2ccccc2CCc2ccccc21,BRICS.C1=4c2ccccc2CCc2ccccc21.C3CC=4.CN3C,1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,BRICS.C16C(=O)N2C(C(=O)O)=C(C5)CSC12.CON=C(C4=O)c1csc(N)n1.c17nc(=O)c(=O)[nH]n1C.N46.S57,1
c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,BRICS.c15cccc9c1.c1ccc8nc1.N17CCCCC1.C6CC4.N68.O45.C79,1
Cc1cccc2c1Oc1ccccc1C1(O)CCNCC21,MMPA.c13cccc2c1Oc1ccccc1C14CCNCC21.C3.O4,1
O=[N+]([O-])C1=CC=NC1NCCSCc1ncccc1Br,BRICS.O=[N+]([O-])C1=CC=NC15.c16ncccc1Br.C2C3.N25.S34.C46,1
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,BRICS.c14cc2c(c5c16)-c1ccc7c(=O)cc1C(N3)CC2.C3(C)=O.CO4.O5C.O6C.O7C,1
OCCCOc1cccc(CN2CCCCC2)c1,BRICS.c14cccc6c1.N15CCCCC1.OCCC3.O34.C56,1
Cc1ncsc1CCCl,BRICS.Cc1ncsc12.C2CCl,1
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,BRICS.c1%11ccc6c3c1.C5C(O)C9.C%10(C)(C)C.N278.C24=O.C3(C)=O.CC7.C8C.N4%11.O56.N9%10,1
FC(F)(F)CCl,ROTATABLE.FC1(F)F.C1Cl,1
CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1,BRICS.c15ncn2c1CN(C)C(=O)c1c(Cl)cccc1-2.c14nc5no1.CC4C,1
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,BRICS.C167C(=O)N2C(C(=O)O)=C(C5)CSC21.c18cccs1.C4(=O)C8.C3(N)=O.CO6.N47.O35,1
C=CCC(N)c1ccccc1-c1noc2ccccc12,BRICS.c14noc2ccccc12.c13ccccc14.C=CCC3N,1
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,BRICS.Cc1nc2n(c(=O)c16)CCCC2O.c17noc2cc(F)ccc12.N15CCC7CC1.C6C5,1
CC(=O)Nc1ccc(O)cc1,BRICS.c13ccc(O)cc1.CC2=O.N23,1
CC(=O)Oc1ccccc1C(=O)O,BRICS.c13ccccc14.CC2=O.C4(=O)O.O23,0
O=c1ncnc2[nH][nH]cc1-2,ATTACH.c1=3nc7nc2c1=C4N5N26.O=3.[H]7.[H]6.[H]5.[H]4,0
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,BRICS.C=2C1C(O)CC(=O)C13.C3CCCCCC(=O)O.CCCCCC(O)C=2,0
Cn1c(=O)c2[nH]cnc2n(C)c1=O.Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN,ATTACH.N1%12C=%29c2c(nc%28n2%17)N%13C1=%30.N14C=%19c2c(nc5n2%34)N%33C1=%20.C%147%12%21.C38%13%22.C%324%10%26.C%33%36%16%31.C%25%356%24.C%359%18%23.N%25%11%27.N%37%15%18.O=%29.O=%30.O=%19.O=%20.[H]%14.[H]%21.[H]7.[H]%17.[H]%28.[H]%22.[H]8.[H]3.[H]%10.[H]%32.[H]%26.[H]%34.[H]5.[H]%36.[H]%31.[H]%16.[H]%27.[H]%11.[H]%24.[H]6.[H]%23.[H]9.[H]%15.[H]%37,0
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,BRICS.c1%10oc2ccccc2c18.c19cc(I)c4c(I)c1.CCCC%10.C89=O.C3C5.N567.O34.C6C.C7C,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O.O.O.O,BRICS.CC1(C)SC2C5C(=O)N2C16.c17ccc(O)cc1.C4(=O)C7N.C6(=O)O.N45.O.O.O,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,BRICS.CC1(C)SC2C5C(=O)N2C16.c17ccccc1.C4(=O)C7N.C6(=O)O.N45,0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,MMPA.C123CCC(=O)C=C1CCC1C2CCC26C1CCC245.C3.C6.C5.O4,0
FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(CCC3OCCCO3)CC1)c1ccccc1S2.O=C(O)CCC(=O)O,BRICS.c18ccc2c(c1)N4c1ccccc1S2.N15CCN6CC1.O=C(O)CCC(=O)O.C17OCCCO1.FC8(F)F.C4CC5.C6C7,1
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,ATTACH.C1=3N%13c2c5c8c6c%12c2C%11=NC1%164.c1%11c%17c%14c%15c7c19.O%104.O=3.Cl6.[H]%13.[H]5.[H]8.[H]%12.[H]9.[H]7.[H]%15.[H]%14.[H]%17.[H]%16.[H]%10,1
O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,BRICS.O=c1[nH]c2ccccc2n16.C16CCN5CC1.c14ccccc1.C5C3.O34,1
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,BRICS.c15ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314.CO5,1
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,RECAP.N16CCC23c4c5ccc(O)c4OC2C=7CCC3(O)C1C5.C6.O=7,1
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,BRICS.N14c2ccccc2Sc2ccccc21.CN1CCCC5C1.C45,1
NC1=NC(=O)C(c2ccccc2)O1,BRICS.NC1=NC(=O)C3O1.c13ccccc1,1
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@H]2C,BRICS.N14CCC2(C)c3cc(O)ccc3CC1C2C.CC=5C.C=5C4,1
CCc1cc(C(N)=S)ccn1,BRICS.c12cc(C(N)=S)ccn1.CC2,1
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,BRICS.c17cc(C2c3cc4c(cc3C(O6)C3COC(=O)C23)OCO4)cc8c1O.C16OC2COC(C)OC2C(O)C1O.CO7.O8C,0
NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,BRICS.NC(N)=Nc1nc4cs1.C3CC(N)=NS(N)(=O)=O.C24.S23,1
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,BRICS.c14ccc(F)cc1F.OC4(C2)C3.n12cncn1.n13cncn1,1
O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],ATTACH.P=3456.C=125.O=1.[O-]2.O=3.[O-]6.[O-]4.[Na+].[Na+].[Na+],1
NCC1(CC(=O)O)CCCCC1,BRICS.C123CCCCC1.C3C(=O)O.NC2,1
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-].[Na+],BRICS.c15ccc2ccccc2c18.C16C(=O)N2C1SC(C)(C)C27.C38=O.C7(=O)[O-].CC4.O45.N36.[Na+],0
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,BRICS.n14cc3c(=O)c2ccc(C)nc21.C3(=O)O.CC4,0
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,BRICS.N16CC2CCCCC2CC19.Cc1c%10cccc1O.C5(C8)C(O)C6.c1%11ccccc1.C7(C)(C)C.C3%10=O.C49=O.N35.S8%11.N47,0
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,BRICS.c17nc2ccccc2n19.c15ccc%10cc1.N16CCC8CC1.c1%11ccc(F)cc1.C%10C6.CO5.N78.C9%11,0
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,BRICS.CN1C2CCC1CC4C2.C3(=O)C5CO.c15ccccc1.O34,0
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12.[Cl-].[H+],BRICS.C15C(=O)C(=C(N)O)C(=O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12.CN5C.[Cl-].[H+],0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,BRICS.CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C15O.C5(=O)CO,0
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,BRICS.CC1(C)SC2C5C(=O)N2C16.C4(=O)C7C(=O)O.c17ccccc1.C6(=O)O.N45,0
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,BRICS.CC(C2)(NN)C(=O)O.c12ccc(O)c(O)c1,0
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,BRICS.c14cccc2c1CCC(=O)N2.C6C(O)C3.CC5(C)C.N56.O34,0
Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1.[Na+],BRICS.C6C1=C(C(=O)[O-])N2C(=O)C7C2SC1.Cc1nnc9s1.n18cnnn1.C5(=O)C8.S69.N57.[Na+],0
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,BRICS.C6C1=C(C(=O)O)N2C(=O)C8C2SC1.c19ccncc1.C5(=O)C7.CC4=O.O46.N58.S79,0
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,BRICS.c15ccc4cc1.O=C(O)CCC5.N234.C2CCl.C3CCl,0
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,BRICS.N15CC7CC2c3cccc4[nH]cc(c34)CC21.CCC5.C67.S6C,1
CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,RECAP.N14CCN(C2=Nc3ccccc3Cc3ccccc32)CC1.C4,1
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,BRICS.N16c2ccccc2Sc2ccc(Cl)cc21.N14CCN5CC1.C5CC6.OCC4,1
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,BRICS.C156CCN(C)CC1.c16ccccc1.C35=O.CC4.O34,1
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,BRICS.C145CCCCC1.c1ccc5cc1.N14CCCCC1,1
NNCCc1ccccc1.O=S(=O)(O)O,BRICS.c12ccccc1.NNCC2.O=S(=O)(O)O,1
