smiles,safe,targ_0,targ_1,targ_2,targ_3,targ_4,targ_5,targ_6,targ_7,targ_8,targ_9,targ_10,targ_11
CC(C)(C)CC(C)(C)N,ATTACH.C1%235%14.C1%123%15.C%12%277%19.C%253%10%20.C29%15%16.C%26%11%16%17.C%226%13%17.C%21%264%18.N%248%11.[H]%14.[H]%23.[H]5.[H]%19.[H]%27.[H]7.[H]%20.[H]%25.[H]%10.[H]2.[H]9.[H]%13.[H]%22.[H]6.[H]%21.[H]4.[H]%18.[H]%24.[H]8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(=O)CC(C)C,MMPA.C15=O.C234.C35.C1.C2.C4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCC(C)=O,MMPA.C34=O.C12.C23.C1.C4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nc1nc2ccccc2[nH]1,MMPA.c13nc2ccccc2[nH]1.N3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,MMPA.c12c3c6c4c7c15.O2.Cl3.Cl6.Cl4.Cl7.Cl5,0.0,,1.0,,,0.0,,1.0,0.0,0.0,1.0,1.0
c1ccc(-c2ccccc2)cc1,BRICS.c1ccc3cc1.c13ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNC(=O)Nc1ccc(Cl)c(Cl)c1,BRICS.c14ccc(Cl)c(Cl)c1.C23=O.CN2.N34,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
CC(=O)Nc1ccc(C)c(Cl)c1,BRICS.c13ccc(C)c(Cl)c1.CC2=O.N23,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
CCCCNC(=S)NCCCC,BRICS.N1C(=S)N2.CCCC1.C2CCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
CCCCNC(=O)NCCCC,BRICS.CCCC3.C4CCC.C12=O.N13.N24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)N(c1ccccc1)C(C)C,BRICS.c14ccccc1.CC2C.N234.C3(C)C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCc1cccc(C)c1,BRICS.c12cccc(C)c1.CC2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)CCCCCCCOP(OCCCCCCCC(C)C)Oc1ccccc1,BRICS.CC(C)CCCCCCC2.C3CCCCCCC(C)C.O2P(O3)O4.c14ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
CCCCCCCC/C=C\CCCCCCCC(=O)OC(CO)CO,BRICS.C=3CCCCCCCC1=O.CCCCCCCCC=3.C2(CO)CO.O12,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
CCCCCCCCCCC=CC1CC(=O)OC1=O,BRICS.CCCCCCCCCCC=2.C=2C1CC(=O)OC1=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,BRICS.c18ccc9cc1Cl.CC(C)C7C3=O.c1%10cccc5c1.c16ccccc1.C9(F)(F)F.C4%10C#N.N78.O34.O56,0.0,0.0,,0.0,0.0,,,0.0,0.0,,1.0,
CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],BRICS.c17cc4ccc1[N+](=O)[O-].c15ccc8cc1Cl.CS6(=O)=O.C8(F)(F)F.C37=O.N36.O45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCOP(=S)(CC)Sc1ccccc1,BRICS.O2P(=S)(CC)S3.c13ccccc1.CC2,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC/C=C\CCCCO,BRICS.C=1CCCCO.CCC=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nc1ccccc1C(=O)Oc1ccc2ccccc2c1,BRICS.c14ccc2ccccc2c1.Nc1ccccc15.C35=O.O34,,0.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,BRICS.c15ccnc2ccc3cc12.C=CC1CN2CCC1CC24.C45O.O3C,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
CC(=O)CCC(C)=O,RECAP.CC=1CCC=2C.O=1.O=2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N#CCCNCCC#N,BRICS.N#CCC1.C2CC#N.N12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCOc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)cc1,BRICS.c17ccc(N=Nc2ccc(C=9)c(S(=O)(=O)[O-])c2)cc1.C=9c1ccc(N=Nc2ccc8cc2)cc1S(=O)(=O)[O-].CC5.O57.O68.C6C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2n1,BRICS.c13ccc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2n1.O=C1c2ccccc2C(=O)C13,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0
O=C(Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)[O-])cc4)cc3)c(S(=O)(=O)[O-])cc2c1)c1ccccc1,BRICS.c16ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)[O-])cc4)cc3)c(S(=O)(=O)[O-])cc2c1.c17ccccc1.O=C57.N56,0.0,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,,0.0
CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,BRICS.c13ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2.CS3,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,BRICS.C2CCCC(=NO3)c1ccc4cc1.C4(F)(F)F.C3CN.CO2,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0
Cc1ccccc1CCO,BRICS.Cc1ccccc12.C2CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cc1nc(C)c(C)nc1C,ATTACH.c12nc%11c8nc1%15.C2%1236.C%11%1449.C%10%1658.C%13%15%177.[H]%12.[H]3.[H]6.[H]4.[H]9.[H]%14.[H]%16.[H]5.[H]%10.[H]%13.[H]%17.[H]7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1=CC(O)CC(C)(C)C1,ATTACH.C12=C%19C%137C39C%218C1%18%12.C2%156%11.C%16%215%10.C%1748%14.O%13%20.[H]%15.[H]6.[H]%11.[H]%19.[H]7.[H]%20.[H]3.[H]9.[H]5.[H]%10.[H]%16.[H]4.[H]%14.[H]%17.[H]%12.[H]%18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cc1cnc(C)c(C)n1,MMPA.c12cnc4c3n1.C2.C4.C3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)COC(=O)c1ccccc1,BRICS.c14ccccc1.CC(C)C3.C24=O.O23,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C=C(C)[C@@H]1CC=C(C)CC1,ATTACH.C13%12C6%11C%14=C%20C%17%10C1%188.C%13%1959.C%16%20%217.C=2%154.C=2%133.[H]%15.[H]4.[H]9.[H]%19.[H]5.[H]%12.[H]6.[H]%11.[H]%14.[H]7.[H]%16.[H]%21.[H]%10.[H]%17.[H]8.[H]%18,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ca+2],HR.O=[N+]12.O=[N+]34.[O-]1.[O-]2.[O-]3.[O-]4.[Ca+2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nc1ccc(N)c([N+](=O)[O-])c1,ATTACH.c12c8c%11c%12c7c19.N2%105.N6%12%13.[N+]%113=4.O=4.[O-]3.[H]5.[H]%10.[H]9.[H]7.[H]6.[H]%13.[H]8,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,
CC1COc2ccccc2N1,MMPA.C13COc2ccccc2N1.C3,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
O=C(O)c1cc(Cl)cc(Cl)c1O,BRICS.c12cc(Cl)cc(Cl)c1O.O=C2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
CCCCCCCCCCCC(=O)NCCCN(C)C,BRICS.CCCCCCCCCCCC1=O.C2CC3.N3(C)C.N12,0.0,,0.0,,,,,,0.0,,,
CC(C)CCCCCOC(=O)CCS,BRICS.CC(C)CCCCC2.C1(=O)CCS.O12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,ATTACH.c17c%13c5c%12c3c14.[As]%10%11=%153.[N+]=297.O%116.O8%10.O%13%14.O=2.[O-]9.O=%15.[H]4.[H]6.[H]8.[H]%12.[H]5.[H]%14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,BRICS.CCC(C4)(C5)C6.C1(=O)CCS.C2(=O)CCS.C3(=O)CCS.O14.O25.O36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
C=CCOc1c(Br)cc(Br)cc1Br,BRICS.c13c(Br)cc(Br)cc1Br.C=CC2.O23,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
F[B-](F)(F)F.[H+],ATTACH.[B-]1234.F1.F2.F3.F4.[H+],0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,BRICS.C12CCC(C)CC1O.CC2C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C(=C/c1ccccc1)\c1ccccc1,BRICS.C=2c1ccccc1.C=2c1ccccc1,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.0,,0.0
Cc1ccc2c(ccc3ccccc32)c1,MMPA.c14ccc2c(ccc3ccccc32)c1.C4,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,BRICS.Cn1c(=O)c2c(ncn23)n(C)c1=O.C14OCCO1.C34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O,BRICS.n13cc(F)c(=O)[nH]c1=O.CC1OC3C(O)C1O,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,1.0
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,RECAP.N14CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3.C4,0.0,0.0,1.0,,,0.0,0.0,1.0,0.0,,,0.0
COC(=O)C1=CCCN(C)C1,BRICS.C2(=O)C1=CCCN(C)C1.CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,BRICS.C15C(=O)c2ccccc2C1=O.c14ccc5cc1.CO4,,,,,,,,0.0,,0.0,,
Cc1ccc(C(=O)O)cc1[N+](=O)[O-],BRICS.Cc1ccc2cc1[N+](=O)[O-].C2(=O)O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cc1cc(C(=O)O)ccc1[N+](=O)[O-],BRICS.Cc1cc2ccc1[N+](=O)[O-].C2(=O)O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCC(CCC)C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)[N+]2(C)C,BRICS.C14CC2CCC(C1)[N+]2(C)C.CCCC(CCC)C3=O.O34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
CCCCCC(C)O,ATTACH.C1%205%10.C1%12%218.C%1227%11.C%18%22%11%16.C%183%13%15.C%234%13%14.C%1969%14.O%17%23.[H]5.[H]%10.[H]%20.[H]%21.[H]8.[H]2.[H]7.[H]%16.[H]%22.[H]%15.[H]3.[H]4.[H]9.[H]%19.[H]6.[H]%17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O=C([O-])c1ccccc1O,BRICS.c12ccccc1O.O=C2[O-],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
NC(=O)c1ccccc1,BRICS.c12ccccc1.NC2=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCN1CCc2nc(N)oc2CC1,BRICS.N13CCc2nc(N)oc2CC1.CC3,,,,,,,,0.0,,0.0,,
CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,BRICS.C15(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1.CC5(C)C,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0
O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO,BRICS.O=C1C4N5C(=O)N16.N24CO.C23=O.N3CO.C5O.C6O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1/C=C/Br,BRICS.O=c1[nH]c(=O)n4cc1C=CBr.C14CC(O)C3O1.C3O,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,BRICS.N16c2ccccc2C=Cc2ccccc21.N14CCN5CC1.C5CC6.OCC4,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0
CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,BRICS.c13ccc6cc1.C5C(O)C2.C6C(N)=O.CC4C.N45.O23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,BRICS.N14CCN6CC1.c17ccc(F)cc1.c18ccc(F)cc1.C6CCC78.C34=O.CC5.N35,0.0,,0.0,,,0.0,,1.0,0.0,0.0,0.0,0.0
Nc1ccc([N+](=O)[O-])cc1N,HR.c12ccc3cc14.[N+]35=O.N2.[O-]5.N4,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,1.0,0.0
O=C(C=Cc1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,BRICS.C13CC4(O)CC(O)C1O.C=5c1ccc(O)c(O)c1.O=C2C=5.C4(=O)O.O23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oc1nc(Cl)c(Cl)cc1Cl,HR.c12nc5c4cc13.O2.Cl5.Cl4.Cl3,0.0,,1.0,,0.0,0.0,,1.0,0.0,0.0,1.0,0.0
C/C=C/C=C/C=O,BRICS.C=1C=2.C=2C=O.CC=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,BRICS.O=[N+]([O-])c1cc2cc([N+](=O)[O-])c1Cl.C2(F)(F)F,1.0,,0.0,,,0.0,,1.0,0.0,0.0,,0.0
C[Si](C)(C)N[Si](C)(C)C,RECAP.C[Si]2(C)C.[Si]1(C)(C)C.N12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
C=CC(=O)OCCCl,BRICS.C=CC1=O.C2CCl.O12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
COCC(C)N(C(=O)CCl)c1c(C)csc1C,BRICS.c15c(C)csc1C.C3C4C.C2(=O)CCl.N245.CO3,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,,0.0
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,BRICS.C6C1=C(C(=O)O)N2C(=O)C7C2SC1.n18nnnc1%10.c19csc(N)n1.C4(=O)C9.CN5C.C5C8.S6%10.N47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
C/C(=N\NC(=O)Nc1cc(F)cc(F)c1)c1ncccc1C(=O)[O-],BRICS.CC(=NNC2=O)c1ncccc14.c13cc(F)cc(F)c1.C4(=O)[O-].N23,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,BRICS.c18ccc4cc1Cl.CC1COC78O1.c15ccc(Cl)cc1.n16cncn1.C67.O45,0.0,0.0,0.0,,,,,1.0,,0.0,,
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,BRICS.c19cccc2ccccc12.C3(=O)C(C8)C9.C18CCCO1.N567.C7C4.CC5.C6C.O34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,BRICS.N3C1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21.CC3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,BRICS.N4C1CN5S(=O)(=O)c2sc(S(N)(=O)=O)cc21.C5CC3.CC4.O3C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,BRICS.C3CC56C(N)=O.c16ccccc1.c15ccccn1.CC2C.N234.C4(C)C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@H]5O)N3[C@@H]1O,BRICS.C16C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O.CC6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,BRICS.CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C26O1.C6(=O)CO,1.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0
CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,BRICS.c12c4nc5c3c16.CSC2=O.C5(F)(F)F.C3(=O)SC.C6C(C)C.C4(F)F,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
O=C(O)/C=C(\CC(=O)O)C(=O)O,BRICS.C=1(CC(=O)O)C(=O)O.O=C(O)C=1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
