smiles,safe,target
OC1CCCCCC1,ATTACH.C128C%105C9%13C%12%16C%143C%154C1%117.O26.[H]6.[H]8.[H]%11.[H]7.[H]4.[H]%15.[H]3.[H]%14.[H]%16.[H]%12.[H]9.[H]%13.[H]%10.[H]5,-5.48
COC(=O)C1CC1,BRICS.C23=O.C13CC1.CO2,-4.1
N#Cc1ccccc1,HR.c12ccccc1.N#C2,-4.1
CCCCC#N,ROTATABLE.C1C#N.CC2.C12,-3.52
CC(C)(C)O,MMPA.C1234.C1.C2.C3.O4,-4.47
CC(C)C(=O)C(C)C,RECAP.CC(C)C=1C(C)C.O=1,-2.74
CCC=O,MMPA.C12.C2=O.C1,-3.43
CN(C)C=O,RECAP.CN1C.C1=2.O=2,-7.81
Cc1ccc(C)cc1,MMPA.c12ccc3cc1.C2.C3,-0.8
C=CCC=C,RECAP.C=1CC=2.C=1.C=2,0.93
Cc1cccc(Nc2ccccc2C(=O)O)c1C,BRICS.Cc1cccc3c1C.c14ccccc15.C5(=O)O.N34,-6.78
CN(C)C(=O)c1ccccc1,BRICS.c13ccccc1.CN2C.C23=O,-9.29
CCNCC,BRICS.CC1.N12.C2C,-4.07
CC(C)(C)c1ccc(O)cc1,BRICS.c12ccc(O)cc1.CC2(C)C,-5.91
CC(C)CCOC=O,BRICS.CC(C)CC1.O1C=O,-2.13
CCCCCCCCCCO,ATTACH.C%317%10%21.C279%13.C%329%11%22.C1%285%22.C1%2736.C%3034%20.C%234%16%18.C%12%16%19%26.C%29%15%24%26.C%298%14%25.O8%17.[H]%31.[H]%21.[H]%10.[H]%13.[H]2.[H]%11.[H]%32.[H]5.[H]%28.[H]6.[H]%27.[H]%30.[H]%20.[H]%23.[H]%18.[H]%12.[H]%19.[H]%24.[H]%15.[H]%25.[H]%14.[H]%17,-3.64
CCOC(=O)CC,BRICS.C1(=O)CC.CC2.O12,-2.68
CCCCCCCCC,MMPA.C12.C24.C34.C36.C67.C57.C58.C1.C8,3.13
CNC(C)=O,BRICS.C1(C)=O.CN1,-10.0
C=CCCCCCCC,HR.C=C4.C14.C15.C35.C36.C26.C27.C7,2.06
Oc1ccc2ccccc2c1,HR.c13ccc2ccccc2c1.O3,-8.11
Clc1ccc(Cl)c(Cl)c1,MMPA.c12ccc4c3c1.Cl2.Cl4.Cl3,-1.12
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,MMPA.C45%10.C482.C78%11.C793.C15.C69.O1.O%10.O2.O%11.O3.O6,-23.62
CCCC(=O)OC,BRICS.CCCC1=O.O1C,-2.83
O=Cc1ccccc1O,ATTACH.c14c6c8c5c7c1%10.C=249.O3%10.O=2.[H]9.[H]6.[H]8.[H]5.[H]7.[H]3,-4.68
C1CNC1,ATTACH.C135C26N8C147.[H]3.[H]5.[H]6.[H]2.[H]8.[H]4.[H]7,-5.56
CCCNCCC,BRICS.CCC1.C2CC.N12,-3.65
Nc1ccccc1,HR.c12ccccc1.N2,-5.49
FC(F)(F)F,ATTACH.C1234.F1.F2.F3.F4,3.12
CC[C@@H](C)CO,ROTATABLE.C12C.CC2.C1O,-4.42
Oc1ccccc1I,MMPA.c12ccccc13.O2.I3,-6.2
COc1cccc(OC)c1O,BRICS.c12cccc3c1O.CO2.O3C,-6.96
C#CCC,MMPA.C#C2.C12.C1,-0.16
FC(F)(F)c1ccccc1,BRICS.c12ccccc1.FC2(F)F,-0.25
NN,ATTACH.N124.N135.[H]2.[H]4.[H]5.[H]3,-9.3
Cc1ccccn1,MMPA.c12ccccn1.C2,-4.63
CCNc1nc(Cl)nc(NCC)n1,BRICS.c14nc5nc(Cl)n1.CC2.N24.N35.C3C,-10.22
Clc1cc2c(cc1Cl)Oc1ccccc1O2,MMPA.c13cc2c(cc14)Oc1ccccc1O2.Cl3.Cl4,-3.56
CCCCCCCCN,ROTATABLE.CC4.C14.C15.C35.C36.C26.C2N,-3.65
N,ATTACH.N123.[H]1.[H]2.[H]3,-4.29
FC(F)(F)c1ccccc1C(F)(F)F,BRICS.c12ccccc13.FC2(F)F.C3(F)(F)F,1.07
COC(=O)c1ccc(O)cc1,BRICS.c13ccc(O)cc1.C23=O.CO2,-9.51
CCCCCc1ccccc1,BRICS.c12ccccc1.CCCCC2,-0.23
CC(F)F,MMPA.C123.C1.F2.F3,-0.11
Nc1cnn(-c2ccccc2)c(=O)c1Cl,BRICS.Nc1cnn3c(=O)c1Cl.c13ccccc1,-16.43
C=CC=C,ATTACH.C=148.C=139.C35=6.C2=67.[H]4.[H]8.[H]9.[H]5.[H]2.[H]7,0.56
CN(C)C,ATTACH.C16%10%12.C57%114.C8923.N153.[H]6.[H]%12.[H]%10.[H]7.[H]4.[H]%11.[H]9.[H]8.[H]2,-3.2
CCCCCC(N)=O,RECAP.CCCCCC=1N.O=1,-9.31
CC(C)CO[N+](=O)[O-],BRICS.CC(C)C1.O1[N+](=O)[O-],-1.88
O=C1c2ccccc2C(=O)c2c(NCCO)cccc21,BRICS.O=C1c2ccccc2C(=O)c2c4cccc21.C3CO.N34,-14.21
O=[N+]([O-])OCCO,BRICS.O=[N+]([O-])O1.C1CO,-8.18
CCCCCCC(C)=O,RECAP.CCCCCCC=1C.O=1,-2.88
CN1CCNCC1,ATTACH.N12C9%12C8%14N3C%134C1%106.C27%115.[H]7.[H]5.[H]%11.[H]%10.[H]6.[H]4.[H]%13.[H]3.[H]8.[H]%14.[H]%12.[H]9,-7.77
CCN,ATTACH.C1347.C1268.N259.[H]4.[H]3.[H]7.[H]8.[H]6.[H]9.[H]5,-4.5
C1=CC=CCC=C1,ATTACH.C12=C3C8=C5C49C7=C16.[H]2.[H]3.[H]8.[H]5.[H]9.[H]4.[H]7.[H]6,-0.99
c1ccc2c(c1)Cc1ccccc1C2,ATTACH.c15c8c%11c2c(c1%12)C74c1c%10c%13c9c3c1C2%146.[H]5.[H]8.[H]%11.[H]%12.[H]7.[H]4.[H]%10.[H]%13.[H]9.[H]3.[H]6.[H]%14,-3.78
CC(Cl)Cl,HR.C123.C1.Cl2.Cl3,-0.84
COc1cccc(O)c1,BRICS.c12cccc(O)c1.CO2,-7.66
c1cc2c3c(cccc3c1)CC2,ATTACH.c19c%10c2c3c(c7c6c8c3c1%13)C%125C24%11.[H]9.[H]%10.[H]7.[H]6.[H]8.[H]%13.[H]5.[H]%12.[H]4.[H]%11,-3.15
CCCCCCCCBr,HR.C12.C24.C34.C36.C67.C57.C58.C1.Br8,0.52
OCc1ccccc1,BRICS.c12ccccc1.OC2,-6.62
O=c1[nH]cc(Br)c(=O)[nH]1,HR.O=c1[nH]cc2c(=O)[nH]1.Br2,-18.17
CCCC,MMPA.C12.C23.C1.C3,2.1
CCl,HR.C1.Cl1,-0.55
CC(C)CBr,MMPA.C123.C34.C1.C2.Br4,-0.03
CC(C)SC(C)C,BRICS.CC1C.C2(C)C.S12,-1.21
CCCCCCC,ROTATABLE.CC3.C13.C14.C24.C2C,2.67
c1c[nH]cn1,ATTACH.c15nc3n4c12.[H]5.[H]2.[H]4.[H]3,-9.63
Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)c(Cl)c1O2,ATTACH.c13c5c2c(c8c19)Oc1c%10c6c4c7c1O2.Cl3.Cl4.Cl6.Cl%10.[H]9.[H]8.[H]5.[H]7,-3.84
CC[C@H](C)n1c(=O)[nH]c(C)c(Br)c1=O,BRICS.n12c(=O)[nH]c(C)c(Br)c1=O.CCC2C,-9.73
ICI,MMPA.C12.I1.I2,-2.49
CCCSC(=O)N(CCC)CCC,BRICS.S4C1=O.CCC4.N123.C2CC.C3CC,-4.13
C[N+](=O)[O-],ATTACH.C1346.[N+]1=25.O=2.[O-]5.[H]3.[H]4.[H]6,-4.02
CCOC,BRICS.CC1.O1C,-2.1
COC(CCl)(OC)OC,BRICS.C123CCl.CO1.O2C.O3C,-4.59
CC(C)C,MMPA.C123.C1.C2.C3,2.3
CC(C)CC(=O)O,ATTACH.C19%154.C1%10%167.C%10%1326.C%11%1638.C%11%12=5.O%12%14.O=5.[H]9.[H]%15.[H]4.[H]7.[H]2.[H]6.[H]%13.[H]3.[H]8.[H]%14,-6.09
CCOP(=O)(OCC)O/C(=C/Cl)c1ccc(Cl)cc1Cl,BRICS.O2P(=O)(O3)OC(=CCl)c1ccc(Cl)cc1Cl.CC2.C3C,-7.07
CCCCl,ROTATABLE.CC1.C1Cl,-0.33
CCCSCCC,BRICS.CCC1.C2CC.S12,-1.28
CCC[C@@H](O)CC,MMPA.C246.C13.C23.C56.C1.O4.C5,-4.06
CC#N,HR.C1#N.C1,-3.88
CN(CC(F)(F)F)c1ccccc1,BRICS.c13ccccc1.C2C(F)(F)F.CN23,-1.92
FC(F)O[C@H](Cl)C(F)(F)F,BRICS.C1(Cl)C(F)(F)F.FC(F)O1,0.1
C=CCCC=C,HR.C=C2.C12.C13.C3=C,1.01
Cc1cccc(C)c1,ATTACH.c12c6c%12c9c3c15.C28%114.C7%10%12%13.[H]4.[H]%11.[H]8.[H]5.[H]3.[H]9.[H]%10.[H]7.[H]%13.[H]6,-0.83
COC(C)=O,BRICS.C1(C)=O.CO1,-3.13
COC(OC)(OC)c1ccccc1,BRICS.c15ccccc1.C2345.CO2.O3C.O4C,-4.04
CCOC(=O)c1ccccc1,BRICS.c14ccccc1.C24=O.CC3.O23,-3.64
CCCS,ATTACH.C1582.C147%11.C469%10.S93.[H]5.[H]2.[H]8.[H]%11.[H]7.[H]%10.[H]6.[H]3,-1.1
CCCCCC(C)=O,ATTACH.C1%1738.C1%12%186.C%12%2159.C%15%199%14.C%152%10%13.C%1647%11.C=%20%10%11.O=%20.[H]3.[H]8.[H]%17.[H]%18.[H]6.[H]%21.[H]5.[H]%14.[H]%19.[H]%13.[H]2.[H]4.[H]7.[H]%16,-3.04
CNC(=O)Oc1cccc2c1OC(C)(C)C2,BRICS.c15cccc2c1OC(C)(C)C2.C34=O.CN4.O35,-9.61
BrCc1ccccc1,BRICS.c12ccccc1.BrC2,-2.38
CCCCCC(=O)OCC,BRICS.CCCCCC1=O.O12.C2C,-2.23
CCCOC,BRICS.CCC1.O1C,-1.66
CN1CCOCC1,HR.N12CCOCC1.C2,-6.32
N#Cc1cccc(O)c1,ATTACH.c14c6c7c5c3c18.C#24.O79.N#2.[H]8.[H]3.[H]5.[H]9.[H]6,-9.65
Clc1ccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,BRICS.c13c(Cl)c(Cl)cc(Cl)c1Cl.Clc1ccc3cc1Cl,-4.38
CCCc1ccccc1,BRICS.c12ccccc1.CCC2,-0.53
Cn1c(=O)c2c(ncn2C)n(C)c1=O,HR.n13c(=O)c2c(ncn24)n5c1=O.C3.C4.C5,-12.64
CNC,RECAP.N12.C1.C2,-4.29
FC(F)=C(F)C(F)(F)F,HR.C12=C36.C4567.F1.F2.F3.F4.F7.F5,2.93
Oc1ccc(Cl)cc1,MMPA.c12ccc3cc1.O2.Cl3,-7.03
C1CCNCC1,ATTACH.C129C5%10C6%11N%12C73C184.[H]9.[H]2.[H]8.[H]4.[H]7.[H]3.[H]%12.[H]6.[H]%11.[H]5.[H]%10,-5.11
c1ccc2c(c1)ccc1ccccc12,ATTACH.c1%13c8c9c2c(c4c%11c3c5c6c%12c7c32)c1%10.[H]%13.[H]8.[H]9.[H]%10.[H]4.[H]%11.[H]5.[H]6.[H]%12.[H]7,-3.88
CI,ATTACH.C1234.I1.[H]2.[H]3.[H]4,-0.89
COc1c(Cl)cc(Cl)c(OC)c1O,BRICS.c12c(Cl)cc(Cl)c3c1O.CO2.O3C,-6.44
Cl/C=C/Cl,ATTACH.C1=35.C2=34.Cl1.Cl2.[H]5.[H]4,-0.78
CCCCC,ROTATABLE.CC2.C12.C1C,2.3
CCCC#N,ROTATABLE.C1C#N.CC1,-3.64
F[C@H](Br)C(F)(F)F,ATTACH.C1236.C4567.F1.Br3.F4.F7.F5.[H]2,0.5
CC(C)Cc1cnccn1,BRICS.c12cnccn1.CC(C)C2,-5.04
CC[C@H](C)O[N+](=O)[O-],BRICS.CCC1C.O1[N+](=O)[O-],-1.82
Clc1ccc(Cl)c(-c2ccccc2)c1,BRICS.Clc1ccc(Cl)c3c1.c13ccccc1,-2.46
Clc1cc(-c2ccccc2)c(Cl)c(Cl)c1Cl,BRICS.Clc1cc3c(Cl)c(Cl)c1Cl.c13ccccc1,-3.48
CC[C@@H](C)C(C)C,MMPA.C234.C356.C14.C1.C2.C5.C6,2.52
CC(C)C[C@@H](C)O,ROTATABLE.CC1C.C2(C)O.C12,-3.73
C1CCOCC1,ATTACH.C12%10C46C59OC7%11C183.[H]%10.[H]2.[H]8.[H]3.[H]7.[H]%11.[H]9.[H]5.[H]6.[H]4,-3.12
C1CC1,ATTACH.C126C45C137.[H]6.[H]2.[H]4.[H]5.[H]3.[H]7,0.75
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,BRICS.c13cc(Cl)c(Cl)c(Cl)c1Cl.Clc1cc3cc(Cl)c1Cl,-3.17
C=C(Cl)Cl,MMPA.C=C12.Cl1.Cl2,0.25
CC(C)CO,ATTACH.C17%122.C18%115.C8%10%136.C9%1445.O93.[H]2.[H]%12.[H]7.[H]%11.[H]%13.[H]%10.[H]6.[H]4.[H]%14.[H]3,-4.5
CCCOC(=O)CC,BRICS.C1(=O)CC.CCC2.O12,-2.44
ClC(Cl)(Cl)C(Cl)(Cl)Cl,ATTACH.C1357.C2467.Cl1.Cl3.Cl5.Cl2.Cl4.Cl6,-0.64
CSc1ccccc1,BRICS.c12ccccc1.CS2,-2.73
CCc1ccccc1O,BRICS.c12ccccc1O.CC2,-5.66
CC(C)(C)Cl,HR.C1234.C1.C2.C3.Cl4,1.09
C=CC(=C)C,HR.C12=C.C=C2.C1,0.68
Cc1ccc(C(C)C)cc1,BRICS.Cc1ccc2cc1.C2(C)C,-0.68
Cn1ccnc1,ATTACH.n12c5nc7c14.C2368.[H]8.[H]3.[H]6.[H]4.[H]7.[H]5,-8.41
OCCO,ROTATABLE.OC1.C1O,-9.3
Clc1ccccc1Cl,MMPA.c12ccccc13.Cl2.Cl3,-1.36
O=c1cc(Cl)[nH]c(=O)[nH]1,HR.O=c1cc2[nH]c(=O)[nH]1.Cl2,-15.83
CCCOC=O,BRICS.CCC1.O1C=O,-2.48
Clc1ccc2c(c1)Oc1ccccc1O2,ATTACH.c13c6c2c(c5c1%10)Oc1c9c4c8c7c1O2.Cl3.[H]%10.[H]5.[H]6.[H]7.[H]8.[H]4.[H]9,-3.1
CCCCCC(=O)O,HR.C36=O.C14.C24.C25.C35.C1.O6,-6.21
CCOC(=O)CCC(=O)OCC,BRICS.C1(=O)CCC2=O.CC3.O13.O24.C4C,-5.71
Cc1ccnc(C)c1,MMPA.c12ccnc3c1.C2.C3,-4.86
C1=CCCCC1,ATTACH.C19=C%11C%103C58C47C126.[H]9.[H]%11.[H]3.[H]%10.[H]8.[H]5.[H]7.[H]4.[H]6.[H]2,0.14
CN1CCN(C)CC1,MMPA.N12CCN3CC1.C2.C3,-7.58
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,BRICS.c13cc(Cl)c(Cl)c(Cl)c1Cl.Clc1ccc3cc1Cl,-3.04
O=C1C=CC(=O)C=C1,RECAP.c1=2ccc=3cc1.O=2.O=3,-6.5
COC(=O)CCl,BRICS.C1(=O)CCl.CO1,-4.0
CCCC=O,MMPA.C12.C23.C3=O.C1,-3.18
CCc1ccccc1,BRICS.c12ccccc1.CC2,-0.79
ClC=C(Cl)Cl,HR.C1=C23.Cl1.Cl3.Cl2,-0.44
CCN(CC)CC,BRICS.N123.CC1.C2C.C3C,-3.22
Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,ATTACH.c13c6c2c(c7c18)Oc1c%10c5c9c4c1O2.Cl3.Cl4.Cl9.Cl5.Cl%10.[H]8.[H]7.[H]6,-4.15
Cc1ccncc1C,HR.c12ccncc13.C2.C3,-5.22
O=c1[nH]c(=O)[nH]c(=O)[nH]1,ATTACH.C1=2N3C=6N4C=5N17.O=2.O=6.O=5.[H]3.[H]4.[H]7,-18.06
O=Cc1ccccc1,RECAP.C=2c1ccccc1.O=2,-4.02
Clc1ccccn1,HR.c12ccccn1.Cl2,-4.39
C=CCCl,RECAP.C=1CCl.C=1,-0.57
CC(=O)c1ccc(C)cc1,BRICS.c12ccc(C)cc1.CC2=O,-4.7
C=O,RECAP.C=1.O=1,-2.75
Cc1ccccc1Cl,MMPA.c12ccccc13.C2.Cl3,-1.14
CC(=O)N1CCCC1,BRICS.N12CCCC1.CC2=O,-9.8
COC(C)(OC)OC,BRICS.C123C.CO1.O2C.O3C,-4.42
CCCCc1ccccc1,BRICS.c12ccccc1.CCCC2,-0.4
CN(C)c1ccccc1,BRICS.c12ccccc1.CN2C,-3.45
COC(C)C,BRICS.C1(C)C.CO1,-2.01
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,MMPA.c13c6c7c2c(c18)Oc1c4c9c%10c5c1O2.Cl3.Cl6.Cl7.Cl8.Cl4.Cl9.Cl%10.Cl5,-4.53
Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,BRICS.Clc1c(Cl)c(Cl)c3c(Cl)c1Cl.c13c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-2.98
ClCC(Cl)Cl,MMPA.C234.C13.Cl1.Cl4.Cl2,-1.99
CNc1ccccc1,BRICS.c12ccccc1.CN2,-4.69
CC(=O)OC(C)C,BRICS.CC1=O.C2(C)C.O12,-2.64
c1ccccc1,ATTACH.c17c3c6c5c2c14.[H]7.[H]3.[H]6.[H]5.[H]2.[H]4,-0.9
Clc1cccc(Cl)c1Cl,MMPA.c12cccc3c14.Cl2.Cl3.Cl4,-1.24
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,BRICS.O2P(=S)(O3)SCS4.c14ccc(Cl)cc1.CC2.C3C,-6.5
COP(=S)(OC)SCn1nnc2ccccc2c1=O,BRICS.n13nnc2ccccc2c1=O.COP(=S)(OC)SC3,-10.03
Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2,ATTACH.c13c4c5c2c(c1%10)Oc1c8c7c6c9c1O2.Cl3.Cl5.Cl%10.[H]4.[H]8.[H]7.[H]6.[H]9,-4.05
C=C(C)C(=C)C,RECAP.C=1(C)C=2C.C=1.C=2,0.4
C=CCCCC,MMPA.C=C3.C13.C14.C24.C2,1.58
S,ATTACH.S12.[H]1.[H]2,-0.7
CCOCC,BRICS.CC1.O12.C2C,-1.59
CCNc1nc(NC(C)C)nc(SC)n1,BRICS.c14nc5nc6n1.C3(C)C.CC2.N24.N35.S6C,-7.65
CCCCOC(=O)c1ccc(O)cc1,BRICS.c14ccc(O)cc1.CCCC3.C24=O.O23,-8.72
CCCCCCOC(C)=O,BRICS.CCCCCC2.C1(C)=O.O12,-2.26
O=C1CCCC1,ATTACH.C1=2C58C47C39C16%10.O=2.[H]8.[H]5.[H]4.[H]7.[H]3.[H]9.[H]%10.[H]6,-4.7
CCCCC(=O)O,MMPA.C4(=O)O.C12.C23.C34.C1,-6.16
CCBr,ATTACH.C1457.C1236.Br3.[H]7.[H]4.[H]5.[H]6.[H]2,-0.74
Cc1ccc2cc(C)ccc2c1,ATTACH.c13c6c%15c2c%14c5c%12c%13c2c19.C3%1147.C%10%1658.[H]4.[H]%11.[H]7.[H]6.[H]%15.[H]%14.[H]8.[H]%16.[H]%10.[H]%12.[H]%13.[H]9,-2.63
CCCCCCO,MMPA.C14.C24.C25.C35.C36.C1.O6,-4.4
Clc1ccccc1-c1ccccc1,BRICS.Clc1ccccc12.c12ccccc1,-2.69
CC1=CCCCC1,ATTACH.C12=C%11C46C%103C8%14C19%13.C27%125.[H]7.[H]5.[H]%12.[H]%11.[H]6.[H]4.[H]%10.[H]3.[H]8.[H]%14.[H]%13.[H]9,0.67
CCCCCCO[N+](=O)[O-],BRICS.CCCCCC1.O1[N+](=O)[O-],-1.66
BrC(Br)Br,HR.C123.Br1.Br2.Br3,-2.13
CCc1ccc(O)cc1,BRICS.c12ccc(O)cc1.CC2,-6.13
CCCOCCO,BRICS.CCC1.C2CO.O12,-6.4
O=COc1ccccc1,BRICS.c12ccccc1.O=CO2,-3.82
O=c1[nH]cc(I)c(=O)[nH]1,MMPA.O=c1[nH]cc2c(=O)[nH]1.I2,-18.72
CCCC(=O)O,MMPA.C3(=O)O.C12.C23.C1,-6.35
COC(OC)(OC)C(F)(F)F,BRICS.C123C(F)(F)F.CO1.O2C.O3C,-0.8
O[C@@H]1[C@@H](O)[C@@H](O)OC[C@H]1O,HR.C12C4COC3C15.O2.O5.O3.O4,-20.52
FC(F)(F)Br,MMPA.C1234.F1.F2.F3.Br4,1.79
CCCCO,HR.C12.C23.C34.C1.O4,-4.72
Fc1ccccc1,MMPA.c12ccccc1.F2,-0.8
CCOC(C)=O,BRICS.C1(C)=O.CC2.O12,-2.94
CC(C)COC(=O)C(C)C,BRICS.C1(=O)C(C)C.CC(C)C2.O12,-1.69
COC(C)(C)C,BRICS.C1(C)(C)C.CO1,-2.21
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H](Cl)C=C[C@@H]3[C@@]1(Cl)C2(Cl)Cl,HR.C14=C5C26C3C8C=CC3C19C27%10.Cl4.Cl5.Cl6.Cl8.Cl9.Cl7.Cl%10,-2.55
CCC(=O)CC,ROTATABLE.C12=O.CC2.C1C,-3.41
COC(=O)C(F)(F)F,BRICS.C1(=O)C(F)(F)F.CO1,-1.1
c1ccc2ccccc2c1,ATTACH.c15c6c9c2c4c7c3c8c2c1%10.[H]5.[H]6.[H]9.[H]4.[H]7.[H]3.[H]8.[H]%10,-2.4
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,BRICS.c13cc(Cl)c(Cl)c(Cl)c1Cl.Clc1ccc3c(Cl)c1Cl,-4.4
CC(=O)Oc1ccccc1C(=O)O,BRICS.c13ccccc14.CC2=O.C4(=O)O.O23,-9.94
CC(=O)C(C)(C)C,ATTACH.C1%1127.C%15349.C%15%165%10.C%12%1746.C%14%1889.C1=%133.O=%13.[H]%11.[H]2.[H]7.[H]5.[H]%10.[H]%16.[H]%17.[H]6.[H]%12.[H]%18.[H]8.[H]%14,-3.11
COS(C)(=O)=O,ROTATABLE.S1(C)(=O)=O.CO1,-4.87
CCc1ccncc1,BRICS.c12ccncc1.CC2,-4.73
CC(C)NC(C)C,BRICS.CC1C.C2(C)C.N12,-3.22
Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,HR.c13ccc2c(c1)Oc1ccc4cc1O2.Cl3.Cl4,-3.67
CCCCCCCN,ATTACH.C1%215%10.C1%12%229.C%12%248%11.C%19%23%11%17.C%193%14%16.C4%13%14%15.C%2027%15.N%1826.[H]5.[H]%10.[H]%21.[H]%22.[H]9.[H]%24.[H]8.[H]%17.[H]%23.[H]%16.[H]3.[H]4.[H]%13.[H]%20.[H]7.[H]%18.[H]6,-3.79
CC1CCCC1,ATTACH.C126C9%13C%11%14C%123C185.C27%104.[H]%10.[H]7.[H]4.[H]6.[H]8.[H]5.[H]3.[H]%12.[H]%14.[H]%11.[H]%13.[H]9,1.59
CCC,HR.C12.C1.C2,2.0
C[C@H]1CCCO1,MMPA.C12CCCO1.C2,-3.3
CNC(=O)Oc1cccc2ccccc12,BRICS.c15cccc2ccccc12.C34=O.CN4.O35,-9.45
O=Cc1cccc(O)c1,MMPA.c13cccc2c1.O=C3.O2,-9.52
c1ccc2cc3ccccc3cc2c1,ATTACH.c18c6c%10c2c5c3c4c%11c9c%13c3c%12c2c17.[H]8.[H]6.[H]%10.[H]5.[H]4.[H]%11.[H]9.[H]%13.[H]%12.[H]7,-3.95
ClCCl,HR.C12.Cl1.Cl2,-1.31
COC(=O)C(C)(C)C,BRICS.C1(=O)C(C)(C)C.CO1,-2.4
O=[N+]([O-])C(Cl)(Cl)Cl,MMPA.C1234.O=[N+]1[O-].Cl2.Cl3.Cl4,-1.45
[O-][S+2]1([O-])CCCC1,HR.[S+2]123CCCC1.[O-]2.[O-]3,-8.61
Cc1cccc(C)c1O,MMPA.c12cccc3c14.C2.C3.O4,-5.26
Cc1cccc(O)c1,ATTACH.c12c9c8c5c%10c13.C247%11.O68.[H]%11.[H]7.[H]4.[H]3.[H]%10.[H]5.[H]6.[H]9,-5.49
Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O,ATTACH.c14c%11c7c%14c2c=8c3c%13c%10c6c9c3c=%15c12.N4%12%16.O%145.O=%15.O=8.[H]%16.[H]%12.[H]%11.[H]7.[H]5.[H]9.[H]6.[H]%10.[H]%13,-9.53
Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,ATTACH.c14c%11c8c%15c2c=9c3c%10c%13c%17c6c3c=%16c12.N4%125.N%14%157.O=%16.O=9.[H]5.[H]%12.[H]%11.[H]8.[H]7.[H]%14.[H]6.[H]%17.[H]%13.[H]%10,-11.85
