smiles,safe,target
O=C(CCCc1ccncc1)N1CCN(c2ccc(Cl)cc2Cl)CC1,BRICS.c14ccc(Cl)cc1Cl.N13CCN4CC1.O=C3CCC5.c15ccncc1,3.93
COc1cnc(-c2ccccn2)nc1N(C)C,BRICS.c13cnc5nc14.c15ccccn1.N4(C)C.CO3,1.9
c1ccc(-c2cc(NCCCCCCCCNc3cc(-c4ccccc4)nc4ccccc34)c3ccccc3n2)cc1,BRICS.c19cc7c2ccccc2n1.c18cc%10nc2ccccc12.C5CCCCCCC6.c1ccc9cc1.c1%10ccccc1.N57.N68,2.27
CSc1c(C(=O)NC2C3CC4CC(C3)CC2C4)cnn1-c1ccc(C(=O)O)cc1,BRICS.C16C2CC3CC(C2)CC1C3.c1%10c7cnn19.c19ccc8cc1.C57=O.C8(=O)O.CS%10.N56,1.2
CNC1=Nc2ncccc2C(c2ncco2)=NC1c1cccs1,BRICS.CNC1=Nc2ncccc2C(c2ncco2)=NC13.c13cccs1,1.14
CS(=O)(=O)C1(c2cc(N3CC4CCC(C3)O4)nc(-c3cccc4[nH]ccc34)n2)CC1,BRICS.c17cccc2[nH]ccc12.c16cc5nc7n1.N15CC2CCC(C1)O2.CS(=O)(=O)C16CC1,2.6
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)[C@@H]1CCN(Cc2ccc(C(F)(F)F)cc2)C[C@@H]1F,BRICS.C15CCN4CC1F.c16ccc9cc1.c17ccc8cc1.n19cnnn1.C3(=O)C6.C8(F)(F)F.CN35.C47,3.3
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,BRICS.C15CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C.CC5=O,3.94
CS(=O)(=O)c1ccccc1C(=O)NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1,BRICS.CS(=O)(=O)c1ccccc18.c15ccc(Cl)c(Cl)c1.N17CCC4CC1.C6C(O)C7.C38=O.N36.O45,2.34
N#Cc1ccccc1Oc1ccc(C(=O)NCc2ccncc2)cc1,BRICS.N#Cc1ccccc14.c15ccc7cc1.c18ccncc1.C37=O.O45.N36.C68,2.57
CN(C)c1ccnc2sc(C(=O)NCc3ccccc3)c(N)c12,BRICS.c16ccnc2sc7c(N)c12.c18ccccc1.CN6C.C47=O.N45.C58,3.62
Cc1ccc(NC(=O)c2cscn2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,BRICS.n18cnc2ccc6cc2c1=O.Cc1ccc5cc18.N16CCN(C)CC1.c17cscn1.C47=O.N45,2.06
Cn1cncc1-c1c2c(=O)n(CC3CC3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,BRICS.c1%10c2c(=O)n4c(=O)n5c2nn16.c19ccnc2ccc(Cl)cc12.Cn1cncc1%10.C17CC1.C18CC1.C47.C58.C69,4.33
COc1ccc2ncc(C#N)c(CCN3CCC(NCc4cc5c(cn4)OCS5)CC3)c2c1,BRICS.c16ccc2ncc(C#N)c%11c2c1.c1%10cc2c(cn1)OCS2.N17CCC9CC1.C%11C7.CO6.N89.C8%10,2.55
CNC(=O)C1(N2CCCCC2=O)CCN(CC[C@H](CN(C)C(=O)c2c(OC)c(C#N)cc3ccccc23)c2ccc(Cl)c(Cl)c2)CC1,BRICS.c1%10c6c(C#N)cc2ccccc12.C19%12CCN7CC1.c1%11ccc(Cl)c(Cl)c1.N1%12CCCCC1=O.C7CC%11C8.C49=O.N58C.C5%10=O.CN4.O6C,2.78
O=C1Nc2ccccc2B(O)N1c1ccccc1,HR.O=C1Nc2ccccc2B3N14.c14ccccc1.O3,1.4
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,BRICS.C3CC56C(N)=O.c16ccccc1.c15ccccn1.CC2C.N234.C4(C)C,-0.54
N#CN=C(N)c1sc(Nc2ccccc2)nc1N,BRICS.N#CN=C(N)c1sc3nc1N.c14ccccc1.N34,2.91
CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2O[C@H](C)C(=O)O)c(C)c1,BRICS.CCS(=O)(=O)c1ccc6c(C)c1.c16cc5ccc14.C3(C)C(=O)O.C5(F)(F)F.O34,-0.4
N#Cc1ccc(F)c(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c1,BRICS.N#Cc1ccc(F)c6c1.c16cc5ccc14.C5(F)(F)F.C3C(=O)O.O34,-0.16
COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,BRICS.c18cc2c(C)nc(N)nc2n7c1=O.c15ccc8cn1.C17CCC6CC1.C4CO.CO5.O46,2.2
CC(Nc1ncnc2ccccc12)c1ccccc1,BRICS.c14ncnc2ccccc12.c15ccccc1.CC35.N34,3.4
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,BRICS.c15ccc2oc3nc(N)c4cc3c(=O)c2c1.CC5C.C4(=O)O,1.1
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCOCCOCCc3cccc4ccccc34)c2s1,BRICS.O=c1[nH]c2c(O)ccc%11c2s1.c1%12cccc2ccccc12.C%11(O)C9.C%10CC5.C6C7.C8C%12.N9%10.O56.O78,2.28
COc1ccccc1Cn1c(C)nc2ccccc21,BRICS.n14c(C)nc2ccccc21.c13ccccc15.CO3.C45,3.47
O=C(O)c1ccc(NC(=O)c2cc(OCc3ccccc3F)cc(OCc3ccccc3F)c2)nc1,BRICS.c1%12cc8cc9c1.c1%11ccc%10nc1.c1%13ccccc1F.c15ccccc1F.O=C%11O.C4%12=O.N4%10.O68.C6%13.O79.C75,3.0
NC(Cc1c[nH]c2ccccc12)C(=O)O,BRICS.c13c[nH]c2ccccc12.NC(C3)C(=O)O,-1.17
O=C(O)CCC[C@@H]1c2ccccc2C[C@H]1NC(=O)c1cc2cc(F)ccc2[nH]1,BRICS.O=C(O)CCCC1c2ccccc2CC14.c15cc2cc(F)ccc2[nH]1.C35=O.N34,1.95
CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)O)c3)cnc2[nH]1,BRICS.c16cc2c9c%10cnc2[nH]1.c1%10cncc7c1.n19ccc8n1.C8(F)(F)F.C46=O.C7(=O)O.CC5.N45,-0.99
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCCC2)cc1,BRICS.Cc1ccc(S5(=O)=O)cc1.c16c7c(C)nn18.C4(C)C(C)(C)C.C18CCCC1.C37=O.N56.N34,2.0
c1ccc(Nc2cc(Nc3ccccc3)[nH]n2)cc1,BRICS.c1ccc6cc1.c14cc5[nH]n1.c17ccccc1.N46.N57,3.8
COCCNC(=O)c1cccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)c1,BRICS.c18ncc2cc%11ccc2n1.c1%10cccc9c1.c1%11ccncc1.C6C7.C5%10=O.CO6.N57.N89,3.21
CCC(CC)NC(=O)c1cnn(C)c1NS(=O)(=O)c1ccc(C)cc1,BRICS.S4(=O)(=O)c1ccc(C)cc1.c16cnn(C)c15.CCC3CC.C26=O.N23.N45,0.36
NC(=O)c1cc(F)cc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,BRICS.C14CC2CCC(C1)N26.c17cc5cc(F)c1.c18ccccc1.NC7=O.O45.C68,2.14
N#Cc1c(-c2ccccc2)nc(SCCc2ccccc2)[nH]c1=O,BRICS.N#Cc1c6nc5[nH]c1=O.c16ccccc1.c14ccccc1.C3C4.S35,1.71
O=C(OC1CN2CCC1CC2)C(O)(c1ccccc1)c1ccccc1,BRICS.C14CN2CCC1CC2.O=C3C56O.c15ccccc1.c16ccccc1.O34,1.19
Cc1ccccc1NC(=O)CCS(=O)(=O)c1ccc(Br)s1,BRICS.C2(=O)CCS(=O)(=O)c1ccc(Br)s1.Cc1ccccc13.N23,2.7
Cc1ncc(-c2nc(Nc3ccc(C(=O)N(C)C)cc3)ncc2F)n1C(C)C,BRICS.c19nc5ncc1F.Cc1ncc9n18.c16ccc7cc1.C47=O.N4(C)C.C8(C)C.N56,2.77
COc1cccc(-c2c[nH]c(-c3ccccc3)n2)c1,BRICS.c14cccc5c1.c15c[nH]c6n1.c16ccccc1.CO4,3.8
O=C(COc1ccccc1)c1ccccc1,BRICS.c13ccccc1.c14ccccc1.O=C4C2.O23,2.87
COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1NCCN(C)C,BRICS.c14cc2ncc%10c7c2cc19.c18ccc(F)cc1F.C%10(N)=O.C5C6.N6(C)C.CO4.N78.N59,1.91
CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC(C)C)cc1C21N=C(C)C(N)=N1,BRICS.C14CCC2(CC1)Cc1ccc5cc1C21N=C(C)C(N)=N1.C3C(C)C.CO4.O35,3.4
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCCC1,BRICS.c15cc2ncnc8c2cc16.c19ccc(F)c(Cl)c1.N17CCCC1.C4CC7.CO5.N89.O46,3.13
O=C1CCOc2cc(COc3ccccc3)ccc21,BRICS.O=C1CCOc2cc6ccc21.c15ccccc1.C46.O45,3.0
Clc1cccc2cn[nH]c12,MMPA.c13cccc2cn[nH]c12.Cl3,2.33
CNC(=O)c1ccc(CC(=O)N(C)C2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)cc1,BRICS.c18ccc9cc1.C17CCN6CC1.c1%10ccc%11cc1.C9C5=O.C%11(F)(F)F.C48=O.N57C.CN4.C6%10,2.8
COCCNCc1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,BRICS.c1%11ccc(O)c2[nH]c(=O)sc12.c19ccc%10cc1.C8C%11O.C4C5.C%10C7.CO4.N56.C69.N78,-0.54
C#CCn1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,BRICS.n15c(=O)c2c%10n6nc2n7c1=O.c19ccnc2ccc(Cl)cc12.c1%10cncn1C.C#CC5.C18CC1.C69.C78,3.16
C[C@H](NC(=O)c1cccnc1Oc1ccccc1)c1ccccc1,BRICS.c16cccnc13.c14ccccc1.c17ccccc1.CC57.C26=O.N25.O34,2.91
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CN2CC3CNCC(C2)O3)ccc1Cl,BRICS.C128CC3CC(CC(C3)C1)C2.N16CC2CNCC(C1)O2.c17cc9ccc1Cl.O=C47.N45.C58.C69,1.55
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,BRICS.S5(=O)(=O)c1ccc(N)cc1.c13cc6nc4n1.CO3.N56.O4C,0.2
Cc1cc(CCC2CCN(S(=O)(=O)CC3(N(O)C=O)CCOCC3)CC2)c(C)cn1,BRICS.C16(N(O)C=O)CCOCC1.Cc1cc7c(C)cn1.C15CCN4CC1.S4(=O)(=O)C6.C7C5,1.43
C[C@H](Nc1ncc(F)c(Nc2cc(C3CC3)[nH]n2)n1)c1ncc(F)cn1,BRICS.c15ncc(F)c6n1.c18ncc(F)cn1.c17cc9[nH]n1.CC48.C19CC1.N45.N67,2.47
CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2CCCO,BRICS.c19cc5n2ncc(C#N)c2n1.c16ccc2c(c1)c9cn28.C8CCO.CC4=O.C17CC1.N46.N57,2.48
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,BRICS.CC1COc2c4c(F)cc3c(=O)c5cn1c23.N14CCN(C)CC1.C5(=O)O,-0.45
CC1(c2nc(N3CCOCC3)ncc2C(=O)N[C@H]2C3CC4CC2C[C@](O)(C4)C3)CC1,BRICS.C17C2CC3CC1CC(O)(C3)C2.c19nc6ncc18.N16CCOCC1.CC19CC1.C58=O.N57,2.0
COC(=O)c1ccc(C)c(NS(=O)(=O)c2ccc3c(c2)c(=O)sn3C)c1,BRICS.S5(=O)(=O)c1ccc2c(c1)c(=O)sn2C.c17ccc(C)c6c1.C47=O.CO4.N56,2.6
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,BRICS.c15coc2cc(O)cc(O)c2c1=O.c14ccc5cc1.CO4,3.5
CNCCCC12CCC(c3ccccc31)c1ccccc12,BRICS.C4CCC12CCC(c3ccccc31)c1ccccc12.CN4,0.89
Oc1cc(-c2ccccc2)nc2ccnn12,BRICS.Oc1cc3nc2ccnn12.c13ccccc1,1.3
O=CN1CC=C(c2c(F)cc(N3C[C@H](COc4ccon4)OC3=O)cc2F)CC1,BRICS.O=CN1CC=C(c2c(F)cc8cc2F)CC1.N18CC7OC1=O.c16ccon1.C57.O56,2.01
C#CC(C)n1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,BRICS.n15c(=O)c2c%10n6nc2n7c1=O.c19ccnc2ccc(Cl)cc12.c1%10cncn1C.C#CC5C.C18CC1.C69.C78,3.59
C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccccc1,BRICS.CC1CN6CCN13.c17cc(Cl)ccc15.c18ccccc1.C4C(=O)O.C3(=O)C8.C67.O45,0.18
COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Br)n[nH]1,BRICS.c17nc8ncc1Br.c19ncc(F)cn1.c14cc6n[nH]1.C59C.CO4.N67.N58,2.6
Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)c(F)c2)nc1C(N)=O,BRICS.Cc1nc(C)c6nc14.c16ccc7c(F)c1.C17CCC5CC1.C5C(=O)O.C4(N)=O,1.3
COc1ccnc(CCc2nc3c(C)ccnc3[nH]2)c1,BRICS.c16nc2c(C)ccnc2[nH]1.c14ccnc5c1.C5C6.CO4,2.1
Cc1cc(CCCOc2c(Cl)cc(C3=NCCO3)cc2Cl)on1,BRICS.c15c(Cl)cc(C2=NCCO2)cc1Cl.Cc1cc6on1.C6CC4.O45,3.72
CN(C)C(=O)c1ccc(CN2CCc3cc4nc(N)sc4cc3CC2)cc1,BRICS.N16CCc2cc3nc(N)sc3cc2CC1.c17ccc8cc1.CN5C.C57=O.C68,1.72
COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,BRICS.C17C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21.C67=O.CO6,1.65
CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,BRICS.c16c(Cl)c8cc9c1Cl.N1%10CCN%13CC1.c1%13ccc%14cc1.c1%11cc%12ncn1.N5%12C.C57=O.CC%10.N%11%14.N76.O8C.O9C,3.7
CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,BRICS.n15cnc2c(N)ncnc21.C1%12OC5C(O)C1O.c1%11ccc%13cc1.C8CC9.C%13(C)(C)C.CC7C.N78%10.C46=O.N49.N6%11.C%10%12,2.2
C=CC(=O)Nc1cccc(CN2C(=O)N(c3c(Cl)c(OC)cc(OC)c3Cl)Cc3cnc(NCCCCN(CC)CC)nc32)c1,BRICS.C5N1C(=O)N6Cc2cnc%13nc21.c16c(Cl)c7cc8c1Cl.c1%14cccc5c1.C9CCC%10.C=CC4=O.N%10%11%12.N4%14.O7C.O8C.N9%13.C%11C.C%12C,2.04
CCSc1c(Cc2ccccc2C(F)(F)F)sc2c1c(=O)n(C)c(=O)n2CC(C)C,BRICS.c18c5sc2c1c(=O)n(C)c(=O)n24.c16ccccc17.C7(F)(F)F.C4C(C)C.CC3.S38.C56,4.49
COc1ccc(Cc2c(N)n[nH]c2N)cc1,BRICS.c13ccc4cc1.c15c(N)n[nH]c1N.CO3.C45,0.2
CCN(CCN(C)C)S(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1,BRICS.S8(=O)(=O)c1ccc%11cc1.c1%11cnc(N)c%10n1.c19cccnc1.N568.C6C7.N7(C)C.C4%10=O.CC5.N49,2.0
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4ccccc4)c3)C2)c(=O)[nH]c1=O,BRICS.S7(=O)(=O)c1ccc(O)c5c1.Cc1cn8c(=O)[nH]c1=O.C18CCCN7C1.c16ccccc1.O56,1.49
c1ccc(N2CC3COc4ccccc4C3=N2)cc1,ROTATABLE.N15CC2COc3ccccc3C2=N1.c1ccc5cc1,4.28
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,BRICS.CNC(=C[N+](=O)[O-])N2.c16ccc7o1.C2C4.N3(C)C.S45.C56.C37,-0.95
CC(C)CC(c1ccncc1)n1[nH]c(=O)c2nc3cc(Cl)ccc3c(O)c2c1=O,BRICS.n14[nH]c(=O)c2nc3cc(Cl)ccc3c(O)c2c1=O.CC(C)CC45.c15ccncc1,1.64
FC(F)c1nc2ccccc2[nH]1,BRICS.c13nc2ccccc2[nH]1.FC3F,2.02
N#Cc1cccc(OC[C@@H](O)CNC2CCN(Cc3ccc(Cl)c(Cl)c3)CC2)c1,BRICS.N#Cc1cccc5c1.c19ccc(Cl)c(Cl)c1.C18CCN7CC1.C4C(O)C6.O45.N68.C79,3.09
COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,BRICS.c14cc2ncc8c5c2cc17.c16ccc(F)cc1F.N17CCN(C)CC1.C8(N)=O.CO4.N56,2.18
O=C(Oc1ccccc1O)c1cccc2ccccc12,BRICS.c15cccc2ccccc12.c14ccccc1O.O=C35.O34,4.4
COc1ccccc1CNc1cc(C)ccn1,BRICS.c12ccccc15.c14cc(C)ccn1.CO2.C35.N34,3.28
Nc1nc(Nc2cccc(Br)c2)c2nc[nH]c2n1,BRICS.Nc1nc3c2nc[nH]c2n1.c14cccc(Br)c1.N34,3.04
Nc1c2c(nc3ccc(Br)cc13)N(c1ccccc1)CC2,BRICS.Nc1c2c(nc3ccc(Br)cc13)N4CC2.c14ccccc1,3.12
COc1cc(OC)c(S(=O)(=O)N(c2ccc(C)cc2)c2ccc(C)cc2)cc1NC(=O)CCC(=O)O,BRICS.c14cc5c(S6(=O)=O)cc19.c17ccc(C)cc1.c18ccc(C)cc1.C3(=O)CCC(=O)O.N678.CO4.O5C.N39,0.06
O=C(c1ccc(F)cc1)C(O)c1ccc(F)cc1,BRICS.c12ccc(F)cc1.c13ccc(F)cc1.O=C2C3O,2.49
CC(C)C[C@H](N)c1nnc(S(=O)(=O)Cc2ccc(F)cc2)o1,BRICS.c13nnc(S(=O)(=O)C4)o1.c14ccc(F)cc1.CC(C)CC3N,1.11
Cc1ccc(NC(=O)c2cccc(OCC(C)C)c2)cc1C(=O)Nc1cccnc1,BRICS.Cc1ccc7cc1%10.c19cccc6c1.c18cccnc1.C5C(C)C.C39=O.C4%10=O.N37.O56.N48,2.81
COc1ccc(OC)c(CNC(=O)c2cccnc2Oc2ccccc2)c1,BRICS.c15ccc6c%10c1.c19cccnc14.c17ccccc1.C39=O.CO5.O6C.C8%10.N38.O47,3.52
NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,BRICS.c16nc2ccn3c(=O)[nH]nc3c2cc18.c17ccc6cc1.c18ccccc1.NC17CCC1,2.5
CC(c1ccccc1)C(Cc1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,BRICS.c14nc2ccccc2[nH]1.c13nc2ccccc2[nH]1.CC5C3C4.c15ccccc1,4.48
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(Cl)cc54)CC3)nc2N1,BRICS.C7CN1C(=O)COc2ccc(Cl)cc21.O=C1COc2ccc9nc2N1.C18CCN7CC1.C69.N68,1.33
O=C(O)Cc1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,BRICS.c16ccc(Cl)c(Cl)c1.c1%10ccc8cc1.N18CCC9CC1.N17CCC5CC1.O=C(O)C%10.C79.O56,1.83
COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1OC,BRICS.c14cc2ncc8c6c2cc15.c17cccc(Cl)c1F.C8(N)=O.CO4.N67.O5C,3.6
CN(C(=O)C1CCC1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,BRICS.C15CCN4CC1.c17ccccc1.c18ccccc1.C4CC78.C16CCC1.CN35.C36=O,3.2
N=C(N)NC(=O)c1nc(Cl)c(NCc2ccccn2)nc1N,BRICS.c16nc(Cl)c5nc1N.c17ccccn1.N=C(N)N3.C36=O.N45.C47,-0.56
N#Cc1nc(NC2CC3CCC2C3)c(N)c(N2CCOCC2)n1,BRICS.N#Cc1nc4c(N)c5n1.C16CC2CCC1C2.N15CCOCC1.N46,3.53
CCN(C(=O)NCc1c(F)cccc1F)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,BRICS.c19c(F)cccc1F.C18CCN7CC1.c1%10ccccc1.c1%11ccccc1.C7CC%10%11.N358.C34=O.CC5.N46.C69,4.3
NC1(C(=O)NCc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,BRICS.c16ncnc2[nH]ccc12.NC17CCN6CC1.c18ccc(Cl)cc1.C47=O.N45.C58,2.88
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,HR.C15=Nc2cc6ccc2Nc2ccccc21.N14CCN5CC1.C4.Cl6,3.08
Cc1ncc(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)nc1C(N)=O,BRICS.Cc1ncc6nc14.c16ccc7cc1.C17CCC5CC1.C5C(=O)O.C4(N)=O,1.0
Cn1ncnc1COc1nn2c(-c3cc(F)ccc3F)nnc2cc1C(C)(C)C,BRICS.c15nn2c8nnc2cc17.c18cc(F)ccc1F.Cn1ncnc16.C7(C)(C)C.C46.O45,2.4
CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,BRICS.c13ccc6cc1.c15ccccc1.C4CC25.C6(F)(F)F.CN4.O23,1.89
