smiles,safe,target
CC(=O)NC1C(O)OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)[O-])CC(O)C(NC(C)=O)C(C(O)C(O)CO)O3)C2O)C1O,BRICS.C1%13C(O)OC5C%11C1O.C1%10OC6C(O)C%12C1O.C19%15CC(O)C%14C7O1.C7(O)C(O)CO.CC4=O.C%15(=O)[O-].C8(C)=O.N4%13.C5O.O%10%11.C6O.O9%12.N8%14,1.49
O=C([O-])CCCC(=O)[O-],MMPA.O=C3[O-].C2(=O)[O-].C34.C14.C12,1.52
O=C([O-])C(O)C(O)C(=O)[O-],ATTACH.C7835.C9%1245.C=163.C9%10=%13.O72.O%11%12.O=1.[O-]6.O=%13.[O-]%10.[H]8.[H]2.[H]4.[H]%11,1.54
OCC1(F)OCC(O)C(O)C1O,BRICS.C12(F)OCC(O)C(O)C1O.OC2,1.55
OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,BRICS.C15OC3C(O)C(O)C1O.C14OC6C(O)C(O)C1O.OC5.O34.C6O,1.59
CCOC(=O)C(=O)N1CCCCC1,BRICS.N13CCCCC1.C2(=O)C3=O.CC4.O24,1.6
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],ATTACH.C%13%1646.C%13%1458.C%14%1727.C=1%114.C%15%17=9.C=%1235.O%108.O=1.[O-]%11.O=9.[O-]%15.O=%12.[O-]3.[H]%16.[H]6.[H]%10.[H]2.[H]7,1.6
O=S(=O)(O)CC[NH+]1CCOCC1,BRICS.O=S(=O)(O)CC2.[NH+]12CCOCC1,1.64
COC1(C(=O)[O-])CC(O)C(NC(C)=O)C(C(O)C(O)C[NH3+])O1,BRICS.C135CC(O)C4C6O1.C6(O)C(O)C[NH3+].C5(=O)[O-].C2(C)=O.CO3.N24,1.66
CC1OC(O)C(O)C(O)C1O,HR.C12OC4C5C6C13.C2.O4.O5.O6.O3,1.66
OCC1OC(SC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,BRICS.C13OC5C(O)C(O)C1O.C16C4OC(O)C(O)C1O.OC3.S56.C4O,1.68
C=C1CN(C2OC(CO)C(O)C2O)C(=O)NC1=O,BRICS.C=C1CN4C(=O)NC1=O.C14OC3C(O)C1O.C3O,1.68
CCC(=O)[O-],RECAP.CCC=1[O-].O=1,1.7
O=C([O-])c1ccccc1O,BRICS.c12ccccc1O.O=C2[O-],1.7
OCC1(O)OCC(O)C(O)C1O,BRICS.C12(O)OCC(O)C(O)C1O.OC2,1.7
Cn1c(=O)c2c(ncn2C)n(C)c1=O,RECAP.n13c(=O)c2c(ncn24)n5c1=O.C3.C4.C5,1.71
Nc1ccc(C(=O)[O-])cc1O,BRICS.Nc1ccc2cc1O.C2(=O)[O-],1.72
CC(OC1OC(CO)C(O)C(O)C1O)C([NH3+])C(=O)[O-],BRICS.C13OC4C(O)C(O)C1O.CC2C([NH3+])C(=O)[O-].O23.C4O,1.72
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,BRICS.C18OC2OC3C9OC(OC4C%10OC(OC5C%11OC(OC6C%12OC(OC7C%13OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O.OC8.C9O.C%10O.C%11O.C%12O.C%13O,1.72
OCC1NC(=NO)C(O)C(O)C1O,BRICS.C12NC(=NO)C(O)C(O)C1O.OC2,1.74
C=C1CN(C2CCC(CO)O2)C(=O)NC1=O,BRICS.C=C1CN4C(=O)NC1=O.C14CCC3O1.C3O,1.74
CC(=O)NC1C(O)CC(OCC2OC(O)C(O)C(O)C2O)(C(=O)[O-])OC1C(O)C(O)CO,BRICS.C16C(O)CC47OC19.C18OC(O)C(O)C(O)C1O.C9(O)C(O)CO.CC3=O.C7(=O)[O-].N36.O45.C58,1.77
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,BRICS.C15OC3C(O)C(O)C1O.C14C6OC(O)C(O)C1O.OC5.O34.C6O,1.79
OCC1CC(O)C(O)C(OC2C(CO)OC(O)C(O)C2O)O1,BRICS.C14C6OC(O)C(O)C1O.C15CC(O)C(O)C3O1.OC5.O34.C6O,1.8
[NH3+]CCc1c[nH]cn1,BRICS.c12c[nH]cn1.[NH3+]CC2,1.8
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,BRICS.C15OC4C(O)C(O)C1O.C136OC7C(O)C1O.OC5.O34.C6O.C7O,1.82
NC(=[NH2+])c1ccccc1,ATTACH.c14c9c%11c7c%12c1%10.N28%13.C2=64.[N+]=635.[H]%13.[H]8.[H]5.[H]3.[H]9.[H]%11.[H]7.[H]%12.[H]%10,1.82
O=C([O-])C(O)C(O)C(=O)[O-],HR.O=C25.C356.C467.C17=O.[O-]2.O3.O4.[O-]1,1.82
[NH3+]C1(C(=O)[O-])CCCC1,BRICS.[NH3+]C12CCCC1.C2(=O)[O-],1.82
[NH3+]CCNc1nnc(-c2ccc(F)c(F)c2Nc2ccc(I)cc2F)o1,BRICS.c17ccc(F)c(F)c15.c16ccc(I)cc1F.c14nnc7o1.[NH3+]CC3.N34.N56,1.82
[NH3+]Cc1ccccc1-n1cccn1,BRICS.c12ccccc13.n13cccn1.[NH3+]C2,1.82
CC(=O)NC1C(O)OC(CO)C(O)C1O,BRICS.C13C(O)OC4C(O)C1O.CC2=O.N23.C4O,1.84
O=C(NCc1ccccc1)c1cccc(OC2OC(CO)C(O)C(O)C2O)c1,BRICS.C14OC8C(O)C(O)C1O.c17cccc5c1.c19ccccc1.O=C37.N36.C69.O45.C8O,1.85
[NH3+]Cc1ccc(CO)cc1,BRICS.c12ccc3cc1.[NH3+]C2.C3O,1.85
[NH3+]C1CC1c1ccccc1,BRICS.c12ccccc1.[NH3+]C1CC12,1.88
O=C([O-])CCC1CCCCC1,BRICS.C12CCCCC1.O=C([O-])CC2,1.88
[NH3+]C(Cc1ccccc1)C(=O)[O-],BRICS.[NH3+]C(C2)C(=O)[O-].c12ccccc1,1.9
Cc1cc(N)c(N)cc1Cl,HR.c12cc5c4cc13.C2.N5.N4.Cl3,1.9
CC(C)CC([NH3+])C(=O)[O-],HR.C137.C246.C56=O.C47.C1.C3.[NH3+]2.[O-]5,1.91
Nc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,BRICS.C13OC5C(O)C(O)C1O.Nc1ccc4cc1.O34.C5O,1.92
CC(=O)NC1C(O)OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C1O,BRICS.C16C(O)OC7C5C1O.C14OC8C(O)C(O)C1O.CC3=O.N36.C7O.O45.C8O,1.92
CC(=O)NC1C(O)OC(CO)C(OC2OC(COC3(C(=O)[O-])CC(O)C(NC(C)=O)C(C(O)C(O)CO)O3)C(O)C(O)C2O)C1O,BRICS.C1%13C(O)OC5C%12C1O.C1%11OC6C(O)C(O)C1O.C1%10%15CC(O)C%14C7O1.C7(O)C(O)CO.CC4=O.C%15(=O)[O-].C8(C)=O.N4%13.C5O.O%11%12.C96.O9%10.N8%14,1.92
O=C([O-])C(O)C(O)c1ccc(F)cc1,BRICS.O=C([O-])C(O)C2O.c12ccc(F)cc1,1.94
c1ccc2c(c1)CC[NH2+]C2,ATTACH.c18c9c4c2c(c1%12)C7%11C3%10[N+]%145C2%136.[H]8.[H]9.[H]4.[H]%12.[H]%11.[H]7.[H]%10.[H]3.[H]5.[H]%14.[H]6.[H]%13,1.95
[NH3+]CCc1ccccc1,BRICS.c12ccccc1.[NH3+]CC2,1.96
O=C1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,BRICS.O=C1OC5C4C(O)C1O.C13OC6C(O)C(O)C1O.C5O.O34.C6O,1.98
NC(=[NH2+])Nc1ccc(C=O)cc1,BRICS.c12ccc(C=O)cc1.NC(=[NH2+])N2,2.0
CC(=O)Nc1ccc(C(=O)[O-])cc1NC(=O)CO,BRICS.c14ccc6cc15.C3(=O)CO.CC2=O.C6(=O)[O-].N24.N35,2.0
NC(=[NH2+])c1ccccc1,HR.c13ccccc1.C23=[NH2+].N2,2.0
CS(=O)(=O)Nc1ccc(C(=O)[O-])cc1,BRICS.c13ccc4cc1.CS2(=O)=O.C4(=O)[O-].N23,2.0
C[NH+](C)CCCCC([NH3+])C(=O)[O-],BRICS.C1CCCC([NH3+])C(=O)[O-].C[NH+]1C,2.0
CCc1c(C)[nH]n(-c2nnn[nH]2)c1=O,BRICS.c13c(C)[nH]n4c1=O.c14nnn[nH]1.CC3,2.0
O=C([O-])Cc1cccc(O)c1,BRICS.c12cccc(O)c1.O=C([O-])C2,2.0
CNC(=O)C1CC(O)CN1C(C)=O,BRICS.C14CC(O)CN13.C24=O.C3(C)=O.CN2,2.0
Nc1csc2nccnc12,ATTACH.c13c6sc2nc4c8nc12.N357.[H]5.[H]7.[H]6.[H]4.[H]8,2.0
Cc1onc(-c2ccccc2Cl)c1C(=O)NCC(=O)[O-],BRICS.Cc1onc6c15.c16ccccc1Cl.C4C(=O)[O-].C35=O.N34,2.0
CC1C=NC(=O)NC1=O,MMPA.C12C=NC(=O)NC1=O.C2,2.0
Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,BRICS.Cc1cn4c(=O)[nH]c1=O.C14CC(O)C3O1.C3O,2.0
CSCCC(NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(CCC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C1CCCN1C(=O)C(CCCC[NH3+])NC(=O)C1CCCN1C(=O)C([NH3+])CCCNC(N)=[NH2+])C(=O)[O-],BRICS.C%21(=O)C9CCC(N)=O.C%22(=O)C%10CCC(N)=O.C%24(=O)C%11CCCC[NH3+].C2(=O)C5CC(C)C.C3(=O)C([NH3+])CCC%12.C%14CC4C(=O)[O-].C%19(=O)C7C%17.c1%17ccccc1.C%20(=O)C8C%18.c1%18ccccc1.C1%15CCCN1%24.C1%16CCCN13.C%13(=O)C6.N%12C(N)=[NH2+].C%23%15=O.C%25%16=O.CS%14.N24.N%135.N%196.N%207.N%218.N%229.N%23%10.N%25%11,2.04
COC1OC(CO)C(SC2OC(CO)C(SC)C(O)C2O)C(O)C1O,BRICS.C13OC4C7C(O)C1O.C16OC5C8C(O)C1O.CO3.C4O.S67.C5O.S8C,2.05
O=C([O-])c1ccccc1S,BRICS.c12ccccc1S.O=C2[O-],2.05
CSCCC([NH3+])C(=O)[O-],BRICS.C1CC([NH3+])C(=O)[O-].CS1,2.06
COC1OC(C)C(O)C(O)C1O,BRICS.C12OC(C)C(O)C(O)C1O.CO2,2.06
CC(=O)NC1C(O)CC(C(=O)[O-])OC1C(O)C(O)CO,BRICS.C13C(O)CC4OC15.C5(O)C(O)CO.CC2=O.C4(=O)[O-].N23,2.06
Cn1nc(-c2ccc3c(c2)OCO3)cc1N,BRICS.c14ccc2c(c1)OCO2.Cn1nc4cc1N,2.07
CCCCCSc1nnc[nH]1,BRICS.CCCCC2.c13nnc[nH]1.S23,2.07
Cc1cc(C[NH3+])nn1C,BRICS.Cc1cc2nn1C.C2[NH3+],2.08
C[NH2+]C1C(O)C(OC2C([NH3+])CC([NH3+])C(OC3OC(C(C)O)C(O)C(O)C3[NH3+])C2O)OCC1(C)O,BRICS.C18C(O)C4OCC1(C)O.C16C([NH3+])CC([NH3+])C7C1O.C15OC9C(O)C(O)C1[NH3+].C9(C)O.C[NH2+]8.O46.O57,2.1
CC(=O)NC1C(O)CC(O)(C(=O)[O-])OC1C(O)C(O)CO,BRICS.C13C(O)CC4(O)OC15.C5(O)C(O)CO.CC2=O.C4(=O)[O-].N23,2.1
CCCNC(=O)OC1OC(CO)C(O)C(O)C1NC(C)=O,BRICS.C15OC8C(O)C(O)C17.CCC6.C23=O.C4(C)=O.N36.O25.C8O.N47,2.1
CCOP(=S)(OCC)Oc1ccc([S+](C)O)cc1,BRICS.c14ccc([S+](C)O)cc1.O2P(=S)(O3)O4.CC2.C3C,2.11
OCC1OCC(F)C(O)C1O,BRICS.C12OCC(F)C(O)C1O.OC2,2.12
CC(=O)Nc1ccsc1C(=O)[O-],BRICS.c13ccsc14.CC2=O.C4(=O)[O-].N23,2.12
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC9C(CO)OC(OC1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,BRICS.C1%10OC2OC3C%11OC(OC4C%12OC(OC5C%13OC(OC6C%14OC(OC7C%15OC(OC8C%16OC(OC9C%17OC(OC1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O.OC%10.C%11O.C%12O.C%13O.C%14O.C%15O.C%16O.C%17O,2.13
CC(=O)NC1C(O)CC(OC2C(O)C(O)OC(CO)C2O)(C(=O)[O-])OC1C(O)C(O)CO,BRICS.C16C(O)CC47OC19.C15C(O)C8OC(O)C1O.C9(O)C(O)CO.CC3=O.C7(=O)[O-].N36.O45.C8O,2.15
[NH3+]C1CCC(O)CC1,ATTACH.C12%13C%12%15C%10%16C37C49C1%148.[N+]2%11%175.O67.[H]%17.[H]5.[H]%11.[H]%13.[H]8.[H]%14.[H]4.[H]9.[H]3.[H]6.[H]%10.[H]%16.[H]%12.[H]%15,2.15
OCc1cc(-c2cccs2)on1,BRICS.c13cc4on1.c14cccs1.OC3,2.15
O=C([O-])CCCCc1ccccc1,BRICS.O=C([O-])CCCC2.c12ccccc1,2.16
CC(=O)c1ccc(N2CC(C(=O)[O-])CC2=O)cc1,BRICS.c14ccc5cc1.N15CC3CC1=O.CC4=O.C3(=O)[O-],2.17
O=C(Nc1ccn(C2CC(F)C(O)C(CO)O2)c(=O)n1)c1ccccc1,BRICS.C17CC(F)C(O)C6O1.c14ccn7c(=O)n1.c15ccccc1.O=C35.N34.C6O,2.18
O=C([O-])CCc1ccc2c(c1)OCO2,BRICS.c13ccc2c(c1)OCO2.O=C([O-])CC3,2.19
O=C([O-])c1cccc2ccoc12,BRICS.c13cccc2ccoc12.O=C3[O-],2.19
OCC1(F)OCC(O)C(O)C1O,BRICS.C12(F)OCC(O)C(O)C1O.OC2,2.19
NC=CCC[NH2+]CCC[NH3+],BRICS.NC=CCC1.C2CC[NH3+].[NH2+]12,2.19
Cc1cccc(N)c1N,HR.c12cccc3c14.C2.N3.N4,2.19
NC(=[NH2+])NCCCC1NC(=O)C2CCCN2C1=O,BRICS.C14NC(=O)C2CCCN2C1=O.NC(=[NH2+])N3.C3CC4,2.2
OCc1cccc(OCc2ccccc2)c1,BRICS.c15cccc4c1.c16ccccc1.OC5.O34.C36,2.2
CC1OC(=O)C(O)C(O)C1O,ATTACH.C12%15OC=%12C94C%116C1%10%13.C2%1438.O45.O67.O%10%16.O=%12.[H]8.[H]3.[H]%14.[H]%15.[H]9.[H]5.[H]%11.[H]7.[H]%13.[H]%16,2.21
OCCOCCOCCOCCOCCOCCOCCOCCOCCO,BRICS.OCC1.C9C%10.C%11C%12.C%13C%14.C%15C%16.C2C3.C4C5.C6C7.C8CO.O19.O%10%11.O%12%13.O%14%15.O%162.O34.O56.O78,2.22
CC1OC(O)C(O)C(O)C1O,MMPA.C12OC4C5C6C13.C2.O4.O5.O6.O3,2.22
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],ATTACH.C%13%1646.C%13%1458.C%14%1727.C=1%114.C%15%17=9.C=%1235.O%108.O=1.[O-]%11.O=9.[O-]%15.O=%12.[O-]3.[H]%16.[H]6.[H]%10.[H]2.[H]7,2.22
O=C([O-])Cc1cc(O)ccc1O,BRICS.c12cc(O)ccc1O.O=C([O-])C2,2.23
[NH3+]C(CO)C(=O)N1CCCC1C(=O)[O-],BRICS.[NH3+]C(CO)C2=O.N12CCCC13.C3(=O)[O-],2.23
Cn1nc(N)cc1-c1cc(Br)c2c(c1)OCO2,BRICS.c13cc(Br)c2c(c1)OCO2.Cn1nc(N)cc13,2.23
OCC1OC(O)C(O)C(O)C1O,BRICS.C12OC(O)C(O)C(O)C1O.OC2,2.24
O=C([O-])CCCc1cccs1,BRICS.O=C([O-])CCC2.c12cccs1,2.24
OC1C(O)C(O)C(O)C(O)C1O,HR.C12C3C6C4C7C15.O2.O3.O6.O4.O7.O5,2.24
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1[NH2+]C1C=C(CO)C(O)C(O)C1O,BRICS.C19C=C(CO)C(O)C(O)C1O.CC1OC4C(O)C(O)C18.C16C%10OC5C(O)C1O.C17C%11OC(O)C(O)C1O.O46.C%10O.O57.C%11O.[NH2+]89,2.25
Oc1ccc2c(c1)OCO2,HR.c13ccc2c(c1)OCO2.O3,2.26
O=C(c1ccc(C(F)(F)F)cc1)N1CC2CC(C1)c1cccc(=O)n1C2,BRICS.N13CC2CC(C1)c1cccc(=O)n1C2.c14ccc5cc1.C5(F)(F)F.O=C34,2.26
Cc1[nH]cnc1C[NH+]1CCc2ccccc2C1,BRICS.[NH+]13CCc2ccccc2C1.Cc1[nH]cnc14.C34,2.26
COC1(C(=O)[O-])CC(O)C(NC(C)=O)C(C(O)C(O)CO)O1,BRICS.C135CC(O)C4C6O1.C6(O)C(O)CO.C5(=O)[O-].C2(C)=O.CO3.N24,2.27
[NH3+]CCc1ccccc1,BRICS.c12ccccc1.[NH3+]CC2,2.27
O=C([O-])c1c[nH]c2ccccc12,BRICS.c13c[nH]c2ccccc12.O=C3[O-],2.27
O=C([O-])C(=O)CO,MMPA.O=C([O-])C2=O.C12.O1,2.27
O=C1NC2C(O)C(O)C(O)C(CO)N2C1=O,BRICS.O=C1NC2C(O)C(O)C(O)C3N2C1=O.C3O,2.28
COc1ccc(C([NH3+])C(F)(F)C(=O)[O-])cc1,BRICS.C3([NH3+])C(F)(F)C(=O)[O-].c12ccc3cc1.CO2,2.28
O=C(c1ccncc1)c1ccc(F)cc1,BRICS.c13ccc(F)cc1.c12ccncc1.O=C23,2.28
Nc1ccc(CCC(=O)[O-])cc1,BRICS.Nc1ccc2cc1.C2CC(=O)[O-],2.29
O=C([O-])c1ccc2c(c1)OCO2,BRICS.c13ccc2c(c1)OCO2.O=C3[O-],2.29
O=C(c1ccc(Cl)cc1)N1CC2CC(C1)c1cccc(=O)n1C2,BRICS.N13CC2CC(C1)c1cccc(=O)n1C2.c14ccc(Cl)cc1.O=C34,2.29
c1ccc([As+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,ATTACH.c14c5c%14c%21c7c1%16.c1%13c%26c%24c9c%22c18.c1%17c3c6c%12c%23c1%18.c1%19c%25c%10c%20c%11c1%15.[As+]%21%13%17%19.[H]4.[H]5.[H]%14.[H]8.[H]%22.[H]9.[H]%24.[H]%26.[H]3.[H]6.[H]%12.[H]%23.[H]%18.[H]%25.[H]%10.[H]%20.[H]%11.[H]%15.[H]7.[H]%16,2.3
CC(=O)Nc1ccc(C(=O)[O-])cc1NC(=O)C[NH3+],BRICS.c14ccc6cc15.C3(=O)C[NH3+].CC2=O.C6(=O)[O-].N24.N35,2.3
Fc1nc(Cl)c2nc[nH]c2n1,MMPA.c13nc4c2nc[nH]c2n1.F3.Cl4,2.3
Clc1nc(Br)nc2[nH]cnc12,MMPA.c13nc4nc2[nH]cnc12.Cl3.Br4,2.3
CC(=O)NC1C(O)CC(OC2C(O)C(O)OC(CO)C2O)(C(=O)[O-])OC1C(O)C(O)CO,BRICS.C16C(O)CC47OC19.C15C(O)C8OC(O)C1O.C9(O)C(O)CO.CC3=O.C7(=O)[O-].N36.O45.C8O,2.3
O=C1NCC(=O)N2CCCC12,ATTACH.C1=3N5C%114C=%12N2C%146C89C7%13C12%10.O=3.O=%12.[H]5.[H]4.[H]%11.[H]6.[H]%14.[H]9.[H]8.[H]%13.[H]7.[H]%10,2.3
O=C([O-])CCCc1ccccc1,BRICS.O=C([O-])CCC2.c12ccccc1,2.3
CC(=O)Nc1sccc1C(=O)[O-],BRICS.c13sccc14.CC2=O.C4(=O)[O-].N23,2.3
Nc1nnc(N)[nH]1,ATTACH.c12nnc4n16.N238.N457.[H]3.[H]8.[H]7.[H]5.[H]6,2.3
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],HR.C1347.O=C29.C56=O.C18=O.C39.C46.[O-]2.O7.[O-]5.[O-]8,2.3
Nc1nc2ccccc2s1,HR.c13nc2ccccc2s1.N3,2.3
O=C([O-])Cc1ccc(O)cc1,BRICS.c12ccc(O)cc1.O=C([O-])C2,2.3
Nc1cccc2cn[nH]c12,ATTACH.c13c8c7c9c2c4nn6c12.N35%10.[H]5.[H]%10.[H]8.[H]7.[H]9.[H]4.[H]6,2.3
O=C([O-])c1cc(O)ccc1O,BRICS.c12cc(O)ccc1O.O=C2[O-],2.3
NS(=O)(=O)c1ccccc1,HR.c13ccccc1.S23(=O)=O.N2,2.3
CC1OC(O)C(O)C(O)C1O,HR.C12OC4C5C6C13.C2.O4.O5.O6.O3,2.3
N#Cc1ccc(O)cc1F,MMPA.c13ccc4cc12.N#C3.O4.F2,2.3
[NH3+]C(c1ccc(O)cc1)C(F)(F)C(=O)[O-],BRICS.[NH3+]C2C(F)(F)C(=O)[O-].c12ccc(O)cc1,2.32
OC1C2CCC(O)([NH2+]2)C(O)C1O,MMPA.C13C2CCC5([NH2+]2)C4C16.O3.O5.O4.O6,2.34
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,BRICS.C15OC3C(O)C(O)C1O.C14C6OC(O)C(O)C1O.OC5.O34.C6O,2.35
O=C([O-])C1CCCCC1c1n[nH]c(S)n1,BRICS.C12CCCCC13.c13n[nH]c(S)n1.O=C2[O-],2.35
CC(C)CCC(=O)NC(Cc1ccccc1)C(=O)[O-],BRICS.CC(C)CCC2=O.C3(C4)C(=O)[O-].c14ccccc1.N23,2.35
O=C1C=C(Nc2nnn[nH]2)CCC1,BRICS.O=C1C=C(N3)CCC1.c13nnn[nH]1,2.36
OCC1OC(SC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,BRICS.C13OC5C(O)C(O)C1O.C16OC4C(O)C(O)C1O.OC3.S56.C4O,2.37
Clc1ccccc1-c1nnn[nH]1,BRICS.Clc1ccccc12.c12nnn[nH]1,2.38
CC(=O)NC(C(O)CC(O)C(=O)[O-])C(O)C(O)C(O)CO,BRICS.C2(C(O)CC(O)C(=O)[O-])C(O)C(O)C(O)CO.CC1=O.N12,2.39
